TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201412112130,201412112200,-9999.0,1,0.0,0.447,-3.433,0.186757,1.03021,2.08584,0.0,0.0,0.253017,0.421,90.5667
201412112200,201412112230,-9999.0,1,0.0,0.489,-3.233,0.190763,1.08956,2.15736,0.0,0.0,0.141948,0.417,89.8333
201412112230,201412112300,-9999.0,1,0.0,0.547,-3.5,0.181494,1.00131,2.05017,0.0,0.0,0.134947,0.414,88.4
201412112300,201412112330,-9999.0,1,0.0,0.788,-3.367,0.183498,1.02487,2.0951,0.0,0.0,0.154799,0.413,83.4667
201412112330,201412120000,-9999.0,1,0.0,0.925,-3.5,0.178133,0.995673,2.03982,0.0,0.0,0.216198,0.412,80.4
201412120000,201412120030,-9999.0,1,0.0,1.023,-3.533,0.175564,0.955869,2.02241,0.0,0.0,0.203697,0.412,78.2667
201412120030,201412120100,-9999.0,1,0.0,1.175,-3.933,0.163459,0.685773,1.87368,0.0,0.0,0.137514,0.412,74.2667
201412120100,201412120130,-9999.0,1,0.0,0.828,-4.833,0.140232,0.158065,1.57455,0.0,0.0,0.118762,0.412,80.6
201412120130,201412120200,-9999.0,1,0.0,1.168,-4.6,0.144217,0.269857,1.64295,0.0,0.0,0.132002,0.413,73.1
201412120200,201412120230,-9999.0,1,0.0,1.459,-4.4,0.147459,0.421437,1.70271,0.0,0.0,0.178707,0.41,66.9
201412120230,201412120300,-9999.0,1,0.0,1.657,-4.133,0.152317,0.616556,1.7864,0.0,0.0,0.191586,0.402,63.1667
201412120300,201412120330,-9999.0,1,0.0,1.11,-5.4,0.122725,-0.030947,1.3935,0.0,0.0,0.157396,0.399,72.8333
201412120330,201412120400,-9999.0,1,0.0,1.155,-5.433,0.120815,-0.034186,1.38075,0.0,0.0,0.11952,0.4,71.6667
201412120400,201412120430,-0.829949,0,0.0,1.462,-4.9,0.130626,1.05521,1.53028,0.0,0.0,0.178736,0.4,65.5667
201412120430,201412120500,0.00536296,0,0.0,1.689,-4.533,0.137205,0.231471,1.63864,0.0,0.0,0.164034,0.397,61.3
201412120500,201412120530,-9999.0,1,0.0,1.765,-4.467,0.137221,0.258357,1.65516,0.0,0.0,0.171391,0.392,59.7667
201412120530,201412120600,-9999.0,1,0.0,1.747,-4.567,0.133614,0.252163,1.6195,0.0,0.0,0.120633,0.386,59.8667
201412120600,201412120630,-9999.0,1,0.0,1.89,-4.367,0.136496,0.403134,1.67822,0.0,0.0,0.159249,0.384,57.2333
201412120630,201412120700,-9999.0,1,0.0,1.624,-4.8,0.125931,0.13419,1.54012,0.0,0.0,0.190143,0.382,62.0333
201412120700,201412120730,-9999.0,1,0.0,1.694,-4.633,0.127981,0.242634,1.58652,0.0,0.0,0.165138,0.38,60.9
201412120730,201412120800,-0.179884,0,0.0,1.901,-4.2,0.135642,0.414628,1.71855,0.0,0.0,4.20536,0.374,57.5333
201412120800,201412120830,-5.86378,0,6.113,1.837,-4.233,0.133437,6.09478,1.70335,0.060748,44.0564,26.3438,0.369,58.8667
201412120830,201412120900,-9999.0,1,17.367,1.699,-4.533,0.125771,0.119832,1.60451,0.16073,140.899,56.0556,0.366,61.0667
201412120900,201412120930,-9999.0,1,26.29,1.752,-4.133,0.132516,1.69586,1.72658,0.23117,228.667,77.879,0.362,61.0667
201412120930,201412121000,7.01475,0,33.753,2.036,-3.4,0.146746,-6.76007,1.97192,0.285318,305.593,93.7896,0.36,57.1667
201412121000,201412121030,-1.96293,0,223.603,3.207,-0.933,0.20687,2.32347,3.00449,0.891345,370.36,443.69,0.354,43.8
201412121030,201412121100,-2.73367,0,311.0,3.752,0.667,0.252268,3.1745,3.85098,1.00218,421.862,580.156,0.35,41.5
201412121100,201412121130,2.25929,0,349.123,4.778,2.333,0.305709,-1.72368,4.90004,1.04248,459.216,650.452,0.348,33.9
201412121130,201412121200,-0.542268,0,395.827,4.802,2.667,0.314113,1.09307,5.12115,1.08419,481.784,735.505,0.345,35.1333
201412121200,201412121230,-0.0614526,0,371.661,4.994,3.033,0.323717,0.6296,5.37233,1.07306,489.179,-9999.0,0.345,34.2667
201412121230,201412121300,-1.91753,0,392.457,5.43,3.933,0.353907,2.53962,6.04837,1.0948,481.275,727.429,0.346,32.9333
201412121300,201412121330,-1.50262,0,349.237,5.734,4.233,0.361229,2.13809,6.27466,1.0677,458.206,641.379,0.342,30.6667
201412121330,201412121400,-1.7223,0,319.137,5.617,4.133,0.352763,2.3431,6.17615,1.04665,420.369,574.206,0.342,31.6
201412121400,201412121430,-0.857402,0,275.83,5.835,4.3,0.354673,1.48199,6.29529,1.00612,368.41,488.477,0.341,29.7667
201412121430,201412121500,-3.17464,0,222.097,5.73,4.0,0.338715,3.7712,6.03585,0.93788,303.217,384.996,0.34,29.5667
201412121500,201412121530,0.638203,0,154.497,5.227,3.1,0.302052,-0.10652,5.33375,0.810089,225.908,260.413,0.339,31.5333
201412121530,201412121600,-2.90506,0,83.3,5.01,3.0,0.294621,3.42387,5.24664,0.583395,137.804,134.362,0.338,33.9
201412121600,201412121630,-2.18569,0,12.657,4.617,2.333,0.268876,2.65902,4.76803,0.132173,40.9849,29.1037,0.337,36.1333
201412121630,201412121700,-0.793501,0,0.0,4.729,2.367,0.266261,1.26251,4.77769,0.0,0.0,4.3973,0.337,34.7333
201412121700,201412121730,-0.318715,0,0.0,4.668,2.1,0.254366,0.766867,4.58746,0.0,0.0,0.121336,0.336,34.3333
201412121730,201412121800,2.06339,0,0.0,4.405,1.633,0.237048,-1.64576,4.27726,0.0,0.0,0.180901,0.337,35.9333
201412121800,201412121830,0.80933,0,0.0,4.384,1.467,0.228968,-0.405783,4.16327,0.0,0.0,0.164727,0.338,35.4667
201412121830,201412121900,0.668425,0,0.0,4.17,1.133,0.21653,-0.286735,3.95215,0.0,0.0,0.0558896,0.337,37.1333
201412121900,201412121930,1.65549,0,0.0,4.134,1.067,0.211599,-1.28229,3.90258,0.0,0.0,0.117662,0.337,37.3667
201412121930,201412122000,-9999.0,1,0.0,4.194,1.2,0.211918,-0.056235,3.96919,0.0,0.0,0.125387,0.339,37.0667
201412122000,201412122030,-9999.0,1,0.0,4.253,1.333,0.212169,-0.124063,4.03647,0.0,0.0,0.140468,0.34,36.8
201412122030,201412122100,1.36933,0,0.0,4.15,1.433,0.211492,-0.995388,4.0846,0.0,0.0,0.161799,0.34,38.7667
201412122100,201412122130,1.25362,0,0.0,4.003,1.2,0.202285,-0.895813,3.93557,0.0,0.0,0.0864186,0.341,39.9333
201412122130,201412122200,-9999.0,1,0.0,3.91,1.567,0.208273,-0.279844,4.14175,0.0,0.0,0.151879,0.342,42.8667
201412122200,201412122230,-9999.0,1,0.0,3.816,1.433,0.201578,-0.078399,4.04981,0.0,0.0,0.124299,0.342,43.7
201412122230,201412122300,3.05194,0,0.0,3.502,0.9,0.185571,-2.72308,3.73139,0.0,0.0,0.110326,0.343,46.3
201412122300,201412122330,2.1237,0,0.0,3.376,0.8,0.180195,-1.80416,3.66518,0.0,0.0,0.183879,0.343,47.8667
201412122330,201412130000,-9999.0,1,0.0,3.394,0.867,0.178643,0.222103,3.69163,0.0,0.0,0.119153,0.342,47.8333
201412130000,201412130030,0.0973337,0,0.0,3.052,0.133,0.159841,0.186338,3.29107,0.0,0.0,0.15887,0.342,50.5333
201412130030,201412130100,-9999.0,1,0.0,3.074,0.067,0.155695,0.680065,3.2481,0.0,0.0,0.154087,0.341,49.9333
201412130100,201412130130,-9999.0,1,0.0,2.946,-0.167,0.148302,0.750664,3.12242,0.0,0.0,0.162541,0.34,51.2
201412130130,201412130200,-9999.0,1,0.0,2.555,-0.633,0.136862,0.737521,2.8915,0.0,0.0,0.19674,0.34,56.2
201412130200,201412130230,-9999.0,1,0.0,2.739,-0.233,0.141672,0.805362,3.07217,0.0,0.0,0.10554,0.337,54.4
201412130230,201412130300,-1.4445,0,0.0,2.94,0.5,0.15288,1.71726,3.43166,0.0,0.0,0.181657,0.338,53.6
201412130300,201412130330,-9999.0,1,0.0,2.736,0.167,0.143648,0.692494,3.25093,0.0,0.0,0.186064,0.334,55.7667
201412130330,201412130400,-9999.0,1,0.0,3.078,0.9,0.154643,0.105275,3.62422,0.0,0.0,0.136787,0.331,52.8
201412130400,201412130430,-0.272976,0,0.0,3.129,0.933,0.152179,0.545552,3.63142,0.0,0.0,0.19341,0.327,52.1333
201412130430,201412130500,-1.31355,0,0.0,2.884,0.967,0.14971,1.58204,3.63911,0.0,0.0,0.149654,0.328,56.0
201412130500,201412130530,1.53416,0,0.0,2.393,-0.2,0.126182,-1.30795,3.03386,0.0,0.0,0.0996456,0.327,60.2667
201412130530,201412130600,-9999.0,1,0.0,2.858,0.7,0.138726,0.521683,3.47511,0.0,0.0,0.116189,0.325,55.5333
201412130600,201412130630,-9999.0,1,0.0,2.854,0.9,0.139178,0.079176,3.57064,0.0,0.0,0.103319,0.322,56.2333
201412130630,201412130700,-9999.0,1,0.0,2.829,0.733,0.13325,0.512519,3.47158,0.0,0.0,0.172079,0.322,56.1
201412130700,201412130730,-9999.0,1,0.0,2.86,0.8,0.131329,0.255437,3.49627,0.0,0.0,0.129061,0.32,55.8333
201412130730,201412130800,-9999.0,1,0.0,3.048,1.1,0.133191,0.021486,3.64574,0.0,0.0,2.86954,0.321,53.9333
201412130800,201412130830,0.787589,0,7.743,3.154,1.533,0.137158,-0.538954,3.87411,0.098878,42.6595,24.0736,0.321,53.8
201412130830,201412130900,0.502588,0,40.183,3.175,1.467,0.132735,-0.261581,3.82525,0.419428,139.362,88.4118,0.321,53.2667
201412130900,201412130930,-9999.0,1,88.213,3.215,1.7,0.13315,1.32743,3.94526,0.724953,227.1,188.121,0.322,53.4667
201412130930,201412131000,-9999.0,1,118.53,3.347,2.033,0.135053,2.13067,4.12633,0.861115,304.0,251.616,0.323,52.7
201412131000,201412131030,3.08602,0,206.923,4.141,3.4,0.154194,-2.80378,4.97452,1.11849,368.746,418.993,0.322,46.9
201412131030,201412131100,0.499601,0,263.3,4.376,3.9,0.158677,-0.208373,5.30234,1.22689,420.23,511.401,0.322,45.8333
201412131100,201412131130,1.72819,0,262.243,4.568,4.233,0.160038,-1.4337,5.52276,1.23097,457.572,514.038,0.32,44.7667
201412131130,201412131200,-9999.0,1,252.893,4.686,4.4,0.158326,2.04504,5.62676,1.22148,480.132,498.158,0.319,44.0
201412131200,201412131230,-9999.0,1,374.8,4.876,4.867,0.161603,0.290424,5.95664,1.38272,487.524,715.021,0.318,43.6
201412131230,201412131300,3.80004,0,378.463,4.915,5.067,0.160076,-3.50302,6.09082,1.39266,479.623,716.474,0.318,43.9333
201412131300,201412131330,0.20531,0,344.113,5.003,5.067,0.155074,0.083228,6.0718,1.36354,456.562,647.858,0.319,42.9333
201412131330,201412131400,-1.46914,0,306.563,5.182,5.233,0.152726,1.7542,6.18078,1.3244,418.738,570.504,0.32,41.5667
201412131400,201412131430,3.03955,0,235.987,4.974,4.933,0.143018,-2.77187,5.9321,1.21966,366.796,444.759,0.321,42.7333
201412131430,201412131500,2.93579,0,141.14,4.842,4.767,0.135658,-2.68108,5.78949,0.985629,301.626,276.315,0.323,43.6
201412131500,201412131530,1.42449,0,78.413,4.262,4.133,0.122111,-1.19456,5.31597,0.712708,224.342,155.164,0.324,48.1
201412131530,201412131600,-0.176728,0,35.12,3.911,3.7,0.112074,0.388458,5.0039,0.402864,136.268,72.5211,0.324,50.9
201412131600,201412131630,0.416069,0,9.63,3.856,3.567,0.106168,-0.214699,4.89994,0.130692,39.6387,24.6746,0.325,51.1333
201412131630,201412131700,-9999.0,1,0.0,3.491,3.067,0.096292,-0.317932,4.56409,0.0,0.0,2.83775,0.328,54.1667
201412131700,201412131730,-9999.0,1,0.0,3.422,3.033,0.09192,-0.325418,4.52831,0.0,0.0,0.16509,0.328,54.9667
201412131730,201412131800,-9999.0,1,0.0,3.399,2.9,0.086586,-0.291542,4.43193,0.0,0.0,0.156638,0.331,54.8333
201412131800,201412131830,-1.09489,0,0.0,3.388,2.833,0.082012,1.25347,4.37695,0.0,0.0,0.0867759,0.33,54.7667
201412131830,201412131900,-1.36966,0,0.0,3.0,2.133,0.071935,1.50951,3.95464,0.0,0.0,0.151488,0.333,57.9
201412131900,201412131930,-0.88771,0,0.0,3.174,2.367,0.070264,1.02529,4.07467,0.0,0.0,0.159945,0.335,56.2
201412131930,201412132000,3.42702,0,0.0,3.235,2.267,0.065782,-3.29726,4.00443,0.0,0.0,0.0540496,0.334,55.0333
201412132000,201412132030,-3.72462,0,0.0,3.051,1.967,0.059942,3.84381,3.82437,0.0,0.0,0.12832,0.334,56.6667
201412132030,201412132100,1.45861,0,0.0,3.046,1.867,0.055741,-1.34675,3.75747,0.0,0.0,0.127953,0.336,56.4333
201412132100,201412132130,1.31644,0,0.0,3.089,1.933,0.052675,-1.20961,3.78082,0.0,0.0,0.179061,0.336,56.0333
201412132130,201412132200,0.880207,0,0.0,2.936,1.7,0.047798,-0.782146,3.6438,0.0,0.0,0.111039,0.336,57.5
201412132200,201412132230,-0.0427624,0,0.0,2.833,1.467,0.043139,0.13244,3.51055,0.0,0.0,0.122437,0.336,58.3
201412132230,201412132300,0.462795,0,0.0,2.945,1.667,0.040806,-0.376621,3.6024,0.0,0.0,0.204435,0.337,57.2667
201412132300,201412132330,-0.100303,0,0.0,2.908,1.6,0.037101,0.180071,3.5556,0.0,0.0,0.13715,0.337,57.6
201412132330,201412140000,0.574368,0,0.0,3.136,1.967,0.03526,-0.496896,3.73665,0.0,0.0,0.137887,0.338,55.4667
201412140000,201412140030,1.14318,0,0.0,3.252,2.033,0.031987,-1.07109,3.75947,0.0,0.0,0.172088,0.339,54.0333
201412140030,201412140100,0.721359,0,0.0,3.206,1.967,0.028208,-0.655806,3.71159,0.0,0.0,0.122813,0.338,54.4667
201412140100,201412140130,0.18171,0,0.0,3.101,1.667,0.023803,-0.124261,3.5424,0.0,0.0,0.130534,0.338,55.0
201412140130,201412140200,0.430106,0,0.0,3.235,1.867,0.020903,-0.37712,3.63395,0.0,0.0,0.1298,0.339,53.7333
201412140200,201412140230,0.898537,0,0.0,3.468,2.067,0.017843,-0.850281,3.72693,0.0,0.0,0.0275778,0.338,51.1
201412140230,201412140300,0.522965,0,0.0,3.357,2.067,0.014274,-0.480741,3.71421,0.0,0.0,0.0794242,0.338,52.6667
201412140300,201412140330,-0.00475152,0,0.0,3.415,2.1,0.010748,0.041088,3.71897,0.0,0.0,0.130537,0.339,51.9667
201412140330,201412140400,2.96397,0,0.0,3.853,2.833,0.007811,-2.93093,4.10798,0.0,0.0,0.16253,0.339,48.5667
201412140400,201412140430,-9999.0,1,0.0,2.967,1.5,0.003332,-0.559282,3.38699,0.0,0.0,0.0360359,0.339,56.4333
201412140430,201412140500,-9999.0,1,0.0,2.451,0.833,0.0,-0.270746,3.05747,0.0,0.0,0.151492,0.338,62.2333
201412140500,201412140530,-9999.0,1,0.0,2.154,0.367,0.0,0.045908,2.83867,0.0,0.0,0.0786846,0.337,65.6667
201412140530,201412140600,-9999.0,1,0.0,2.622,0.9,0.0,-0.351082,3.06695,0.0,0.0,0.191196,0.338,59.8
201412140600,201412140630,-9999.0,1,0.0,2.069,0.067,0.0,0.167926,2.69131,0.0,0.0,0.105911,0.343,66.3
201412140630,201412140700,4.70631,0,0.0,2.409,0.4,0.0,-4.70631,2.82327,0.0,0.0,0.114748,0.346,61.7
201412140700,201412140730,-9999.0,1,0.0,2.18,0.067,0.0,0.167926,2.67243,0.0,0.0,0.127989,0.346,64.5
201412140730,201412140800,-9999.0,1,0.0,2.373,0.567,0.0,-0.109424,2.87578,0.0,0.0,2.49994,0.343,62.7333
201412140800,201412140830,-9999.0,1,8.3,1.928,-0.267,0.0,0.373541,2.51838,0.129939,41.4408,20.6037,0.34,67.8333
201412140830,201412140900,-9999.0,1,27.037,2.168,0.267,0.0,-0.763286,2.72723,0.375401,137.981,58.8619,0.341,65.2
201412140900,201412140930,-9999.0,1,54.277,2.351,0.667,0.0,0.200858,2.88871,0.646936,225.694,114.376,0.345,63.3333
201412140930,201412141000,-9999.0,1,106.993,2.693,1.6,0.0,1.60547,3.30603,0.999854,302.571,218.067,0.346,60.7333
201412141000,201412141030,-9999.0,1,117.703,2.475,1.867,0.0,1.64728,3.42395,1.05715,367.298,244.884,0.346,64.6
201412141030,201412141100,-9999.0,1,120.233,2.784,2.3,0.0,1.68634,3.62898,1.07323,418.767,252.87,0.342,61.4
201412141100,201412141130,-9999.0,1,119.963,3.236,2.833,0.0,1.68634,3.89563,1.07607,456.098,255.761,0.342,56.8
201412141130,201412141200,-1.69186,0,132.067,3.356,3.1,0.0,1.69186,4.02668,1.13501,478.651,280.047,0.346,56.0333
201412141200,201412141230,-1.52794,0,144.443,3.43,3.3,0.0,1.52794,4.12283,1.19065,486.041,305.183,0.347,55.7
201412141230,201412141300,-2.38018,0,142.953,3.578,3.633,0.0,2.38018,4.29632,1.1892,478.142,299.619,0.346,54.8667
201412141300,201412141330,-1.65609,0,141.323,3.609,3.767,0.0,1.65609,4.35782,1.18707,455.088,294.394,0.346,54.9
201412141330,201412141400,-2.38758,0,109.023,3.433,3.767,0.0,2.38758,4.34175,1.04151,417.275,230.782,0.349,57.1
201412141400,201412141430,-1.4024,0,106.42,3.155,3.433,0.0,1.4024,4.13625,1.03151,365.348,223.804,0.347,59.6333
201412141430,201412141500,-1.1363,0,84.117,3.132,3.4,0.0,1.1363,4.10256,0.90216,300.197,177.302,0.346,59.8333
201412141500,201412141530,-9999.0,1,41.517,3.133,3.333,0.0,-0.128053,4.05037,0.555571,222.936,91.338,0.35,59.6333
201412141530,201412141600,-9999.0,1,26.857,3.264,3.633,0.0,0.131234,4.20161,0.393656,134.888,57.8505,0.349,58.8333
201412141600,201412141630,-9999.0,1,6.96,2.747,3.0,0.0,-0.501273,3.84149,0.116874,38.4655,18.3987,0.347,63.7667
201412141630,201412141700,-9999.0,1,0.0,3.135,3.567,0.0,-0.431062,4.13331,0.0,0.0,1.68993,0.349,60.2667
201412141700,201412141730,1.41188,0,0.0,3.044,3.367,0.0,-1.41188,4.00814,0.0,0.0,0.148581,0.354,60.8667
201412141730,201412141800,0.442342,0,0.0,3.449,3.967,0.0,-0.442342,4.32645,0.0,0.0,0.074651,0.348,57.5
201412141800,201412141830,-2.33563,0,0.0,3.055,3.367,0.0,2.33563,3.97768,0.0,0.0,0.194173,0.347,60.7333
201412141830,201412141900,-1.22453,0,0.0,3.213,3.667,0.0,1.22453,4.12563,0.0,0.0,0.0820152,0.35,59.5667
201412141900,201412141930,-9999.0,1,0.0,2.609,2.767,0.0,-0.550388,3.63574,0.0,0.0,0.15263,0.355,65.0
201412141930,201412142000,-9999.0,1,0.0,2.129,1.967,0.0,-0.648692,3.2354,0.0,0.0,0.0952515,0.353,69.7667
201412142000,201412142030,-9999.0,1,0.0,2.353,2.4,0.0,-0.540748,3.42734,0.0,0.0,0.129087,0.35,67.6
201412142030,201412142100,10.6861,0,0.0,1.864,1.533,0.0,-10.6861,3.01498,0.0,0.0,0.168077,0.354,72.7
201412142100,201412142130,-9999.0,1,0.0,2.131,1.967,0.0,-0.648692,3.1978,0.0,0.0,0.120632,0.358,69.7333
201412142130,201412142200,-9999.0,1,0.0,1.875,1.367,0.0,-0.435598,2.91958,0.0,0.0,0.143787,0.358,72.2
201412142200,201412142230,-9999.0,1,0.0,2.321,2.233,0.0,-0.648692,3.29536,0.0,0.0,0.0511174,0.351,67.6667
201412142230,201412142300,-9999.0,1,0.0,1.859,1.5,0.0,-0.581793,2.95363,0.0,0.0,0.122837,0.355,72.7
201412142300,201412142330,-9999.0,1,0.0,1.602,1.067,0.0,-0.398926,2.75988,0.0,0.0,0.140494,0.361,75.7333
201412142330,201412150000,-9999.0,1,0.0,2.171,2.1,0.0,-0.648692,3.19532,0.0,0.0,0.169543,0.362,69.4667
201412150000,201412150030,-9999.0,1,0.0,1.406,0.933,0.0,-0.356302,2.68367,0.0,0.0,0.138265,0.354,78.5
201412150030,201412150100,-9999.0,1,0.0,1.656,1.267,0.0,-0.498894,2.80898,0.0,0.0,0.203529,0.356,75.2667
201412150100,201412150130,-0.626874,0,0.0,1.791,1.567,0.0,0.626874,2.92353,0.0,0.0,0.139021,0.363,73.8333
201412150130,201412150200,-9999.0,1,0.0,1.407,1.033,0.0,-0.344728,2.69127,0.0,0.0,0.16072,0.363,78.6333
201412150200,201412150230,-9999.0,1,0.0,2.13,2.3,0.0,-0.630245,3.22165,0.0,0.0,0.0702397,0.358,70.4667
201412150230,201412150300,-9999.0,1,0.0,1.965,2.033,0.0,-0.648692,3.089,0.0,0.0,0.0897228,0.356,72.2333
201412150300,201412150330,-9999.0,1,0.0,1.988,2.167,0.0,-0.648692,3.13568,0.0,0.0,0.100767,0.361,72.1667
201412150330,201412150400,-9999.0,1,0.0,2.439,2.933,0.0,-0.458034,3.47612,0.0,0.0,0.145272,0.364,67.6667
201412150400,201412150430,-9999.0,1,0.0,2.273,2.733,0.0,-0.550388,3.36732,0.0,0.0,0.194913,0.361,69.4333
201412150430,201412150500,-9999.0,1,0.0,1.971,2.267,0.0,-0.648692,3.14125,0.0,0.0,0.151506,0.359,72.6
201412150500,201412150530,-9999.0,1,0.0,2.082,2.5,0.0,-0.540748,3.23256,0.0,0.0,0.144897,0.36,71.5333
201412150530,201412150600,8.13447,0,0.0,1.812,2.167,0.0,-8.13447,3.07121,0.0,0.0,0.136077,0.363,74.6333
201412150600,201412150630,-9999.0,1,0.0,2.105,3.0,0.0,-0.501273,3.43587,0.0,0.0,0.0996653,0.364,72.2333
201412150630,201412150700,-9999.0,1,0.0,2.238,3.267,0.0,-0.501273,3.5485,0.0,0.0,0.0592043,0.36,71.0333
201412150700,201412150730,-9999.0,1,0.0,2.105,2.967,0.0,-0.458034,3.39148,0.0,0.0,0.0956149,0.361,72.1667
201412150730,201412150800,-9999.0,1,0.0,1.793,2.433,0.0,-0.500965,3.13535,0.0,0.0,1.89078,0.364,75.3667
201412150800,201412150830,-9999.0,1,4.923,1.566,2.033,0.0,-0.608342,2.94985,0.093751,37.4244,15.7435,0.366,77.8667
201412150830,201412150900,-9999.0,1,25.83,1.657,2.267,0.0,0.187477,3.03662,0.428846,133.664,58.0775,0.364,76.9667
201412150900,201412150930,-9999.0,1,58.513,1.924,2.9,0.0,0.682879,3.30317,0.808953,221.691,126.603,0.36,74.4333
201412150930,201412151000,-9999.0,1,111.537,1.9,3.133,0.0,1.09523,3.39578,1.2126,298.933,228.835,0.364,75.1667
201412151000,201412151030,-9999.0,1,252.817,2.02,3.9,0.0,1.61434,3.74852,1.74965,364.068,510.878,0.366,75.0
201412151030,201412151100,-9999.0,1,163.323,2.324,4.2,0.0,1.31584,3.88254,1.4756,415.981,344.6,0.368,71.8333
201412151100,201412151130,-9999.0,1,142.987,2.641,4.533,0.0,1.59845,4.03657,1.3913,453.786,302.684,0.366,68.7333
201412151130,201412151200,-3.73412,0,161.777,2.571,4.6,0.0,3.73412,4.05368,1.47879,476.834,338.524,0.362,69.7
201412151200,201412151230,-3.76733,0,207.19,2.357,4.3,0.0,3.76733,3.88188,1.64691,484.731,430.443,0.365,71.6333
201412151230,201412151300,-3.32293,0,168.34,2.324,4.167,0.0,3.32293,3.79803,1.51503,477.342,348.123,0.368,71.7667
201412151300,201412151330,-3.34886,0,233.463,2.448,4.333,0.0,3.34886,3.86397,1.73401,454.795,465.562,0.366,70.6
201412151330,201412151400,-3.05382,0,158.687,2.519,4.433,0.0,3.05382,3.89697,1.48473,417.473,322.447,0.366,69.9667
201412151400,201412151430,-9999.0,1,94.75,2.451,4.267,0.0,1.07271,3.79654,1.1382,366.017,199.846,0.372,70.4333
201412151430,201412151500,-9999.0,1,52.51,2.462,4.3,0.0,0.760537,3.79568,0.776298,301.306,117.092,0.368,70.3667
201412151500,201412151530,-9999.0,1,44.663,2.316,4.033,0.0,0.760537,3.64851,0.691508,224.447,96.2018,0.366,71.6
201412151530,201412151600,-9999.0,1,21.07,2.168,3.8,0.0,0.131234,3.52156,0.377125,136.757,47.7259,0.369,72.9667
201412151600,201412151630,-9999.0,1,6.227,2.454,4.0,0.0,-0.375102,3.59953,0.123662,40.3592,17.2885,0.372,69.8333
201412151630,201412151700,3.27144,0,0.0,1.963,3.533,0.0,-3.27144,3.36691,0.0,0.0,2.12935,0.367,75.0667
201412151700,201412151730,-9999.0,1,0.0,2.044,3.5,0.0,-0.461673,3.33649,0.0,0.0,0.118423,0.366,73.9667
201412151730,201412151800,-9999.0,1,0.0,1.912,3.167,0.0,-0.501273,3.17444,0.0,0.0,0.140124,0.371,75.0667
201412151800,201412151830,-9999.0,1,0.0,1.993,3.067,0.0,-0.501273,3.11672,0.0,0.0,0.104444,0.369,73.8333
201412151830,201412151900,-9999.0,1,0.0,1.659,2.633,0.0,-0.469972,2.92149,0.0,0.0,0.17946,0.364,77.5333
201412151900,201412151930,-9999.0,1,0.0,1.571,2.333,0.0,-0.557304,2.78786,0.0,0.0,0.122468,0.367,78.2667
201412151930,201412152000,-9999.0,1,0.0,1.635,2.367,0.0,-0.469972,2.788,0.0,0.0,0.154835,0.372,77.4333
201412152000,201412152030,-9999.0,1,0.0,1.498,2.167,0.0,-0.576458,2.69728,0.0,0.0,0.105916,0.37,79.0333
201412152030,201412152100,-9999.0,1,0.0,1.353,1.833,0.0,-0.576458,2.55905,0.0,0.0,0.0893674,0.365,80.6
201412152100,201412152130,-9999.0,1,0.0,1.573,2.133,0.0,-0.576458,2.6586,0.0,0.0,0.180947,0.369,77.9333
201412152130,201412152200,-9999.0,1,0.0,1.382,1.8,0.0,-0.576458,2.52244,0.0,0.0,0.147109,0.371,80.1333
201412152200,201412152230,-9999.0,1,0.0,1.68,2.233,0.0,-0.576458,2.67061,0.0,0.0,0.0974516,0.366,76.6
201412152230,201412152300,-9999.0,1,0.0,1.206,1.667,0.0,-0.576458,2.45034,0.0,0.0,0.161803,0.362,82.5
201412152300,201412152330,-9999.0,1,0.0,1.073,1.433,0.0,-0.374132,2.35651,0.0,0.0,0.0518561,0.367,84.1667
201412152330,201412160000,-9999.0,1,0.0,1.272,1.633,0.0,-0.549306,2.41438,0.0,0.0,0.176534,0.374,81.5
201412160000,201412160030,-9999.0,1,0.0,1.266,1.567,0.0,-0.571954,2.37947,0.0,0.0,0.210355,0.37,81.5
201412160030,201412160100,-9999.0,1,0.0,1.247,1.533,0.0,-0.496055,2.35593,0.0,0.0,0.0676665,0.363,81.7333
201412160100,201412160130,-9999.0,1,0.0,1.496,1.867,0.0,-0.409849,2.46045,0.0,0.0,0.113275,0.367,78.6
201412160130,201412160200,-9999.0,1,0.0,1.18,1.367,0.0,-0.275713,2.27636,0.0,0.0,0.161091,0.375,82.5
201412160200,201412160230,-9999.0,1,0.0,1.021,1.367,0.0,-0.338822,2.26487,0.0,0.0,0.136808,0.375,84.8667
201412160230,201412160300,-14.7742,0,0.0,1.174,1.533,0.0,14.7742,2.30885,0.0,0.0,0.143051,0.366,82.8
201412160300,201412160330,-9999.0,1,0.0,1.027,1.333,0.0,-0.265258,2.23072,0.0,0.0,0.108122,0.366,84.7333
201412160330,201412160400,-9999.0,1,0.0,0.84,1.133,0.0,0.002237,2.15463,0.0,0.0,0.134974,0.373,87.3333
201412160400,201412160430,-9999.0,1,0.0,0.487,0.6,0.0,0.036099,1.97866,0.0,0.0,0.196387,0.379,92.3667
201412160430,201412160500,-9999.0,1,0.0,0.395,0.433,0.0,0.150626,1.91894,0.0,0.0,0.0996542,0.368,93.7333
