TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200311062200,200311062230,-9999.0,3,0.0,0.17,-25.4,0.000454,-2.75225,0.003508,0.0,0.0,0.0,-9.07,78.9
200311062230,200311062300,-9999.0,3,0.0,0.16,-25.7,0.000366,-2.77382,0.003014,0.0,0.0,0.0,-9.34,79.1
200311062300,200311062330,-9999.0,3,0.0,0.17,-25.9,0.000316,-2.77034,0.002717,0.0,0.0,0.0,-9.6,77.4
200311062330,200311070000,-9999.0,3,0.0,0.16,-26.6,0.000184,-2.77047,0.001858,0.0,0.0,0.0,-9.84,77.2
200311070000,200311070030,-9999.0,3,0.0,0.16,-27.2,0.000113,-2.77055,0.001312,0.0,0.0,0.0,-10.08,76.2
200311070030,200311070100,-9999.0,3,0.0,0.16,-27.8,6.7e-05,-2.77059,0.000906,0.0,0.0,0.0,-10.33,76.0
200311070100,200311070130,-9999.0,3,0.0,0.15,-28.0,5.5e-05,-2.7706,0.000796,0.0,0.0,0.0,-10.57,76.6
200311070130,200311070200,-9999.0,3,0.0,0.15,-28.0,5.5e-05,-2.72594,0.000796,0.0,0.0,0.0,-10.79,76.1
200311070200,200311070230,-9999.0,3,0.0,0.15,-28.3,4.2e-05,-2.73149,0.000652,0.0,0.0,0.0,-11.01,75.6
200311070230,200311070300,-9999.0,3,0.0,0.14,-28.5,3.4e-05,-2.73149,0.000569,0.0,0.0,0.0,-11.21,76.3
200311070300,200311070330,-9999.0,3,0.0,0.15,-28.2,4.6e-05,-2.73148,0.000697,0.0,0.0,0.0,-11.42,76.4
200311070330,200311070400,-9999.0,3,0.0,0.15,-28.4,3.8e-05,-2.73149,0.000609,0.0,0.0,0.0,-11.59,76.2
200311070400,200311070430,-9999.0,3,0.0,0.15,-28.3,4.2e-05,-2.72686,0.000652,0.0,0.0,0.0,-11.75,75.8
200311070430,200311070500,-9999.0,3,0.0,0.15,-28.4,3.8e-05,-2.77312,0.000609,0.0,0.0,0.0,-11.9,76.2
200311070500,200311070530,-9999.0,3,0.0,0.15,-28.2,4.6e-05,-2.8062,0.000697,0.0,0.0,0.0,-12.03,76.7
200311070530,200311070600,-9999.0,3,0.0,0.15,-27.8,6.7e-05,-3.0112,0.000906,0.0,0.0,0.0,-12.15,77.6
200311070600,200311070630,-9999.0,3,0.0,0.15,-27.0,0.000133,-3.01114,0.001477,0.0,0.0,0.0,-12.24,79.0
200311070630,200311070700,-9999.0,3,0.0,0.16,-26.7,0.00017,-3.0111,0.001756,0.0,0.0,0.0,-12.3,77.0
200311070700,200311070730,-9999.0,3,0.07,0.15,-26.9,0.000145,-3.01112,0.001566,0.002653,0.0,0.0,-12.36,78.0
200311070730,200311070800,-9999.0,3,0.0,0.17,-26.4,0.000216,-3.01105,0.002077,0.0,0.0,0.0,-12.43,77.5
200311070800,200311070830,-9999.0,3,1.548,0.17,-26.9,0.000145,-3.02091,0.001566,0.05851,3.49206,0.0,-12.48,76.2
200311070830,200311070900,-9999.0,3,10.69,0.16,-27.2,0.000113,-2.99722,0.001312,0.397404,70.9506,0.0,-12.56,76.9
200311070900,200311070930,-9999.0,3,70.5,0.15,-26.7,0.00017,-0.55183,0.001756,2.36624,157.099,49.59,-12.65,79.5
200311070930,200311071000,-9999.0,3,147.2,0.13,-25.0,0.000598,-0.661402,0.004266,4.39324,235.174,124.18,-12.7,84.4
200311071000,200311071030,-9999.0,3,205.0,0.17,-21.3,0.005075,-0.621592,0.019302,5.64688,303.838,225.25,-12.68,85.7
200311071030,200311071100,-9999.0,3,255.3,0.2,-19.0,0.014269,4.93677,0.040054,6.59051,361.917,331.2,-12.54,86.0
200311071100,200311071130,-9999.0,3,303.2,0.27,-15.8,0.04628,4.91528,0.09193,7.38509,408.417,432.81,-12.34,85.2
200311071130,200311071200,-9999.0,3,360.8,0.59,-13.0,0.107466,5.47247,0.16665,8.22932,442.543,499.27,-12.09,74.2
200311071200,200311071230,-9999.0,3,358.1,0.99,-10.9,0.185094,5.55009,0.244641,8.19215,463.711,559.09,-11.8,63.3
200311071230,200311071300,-9999.0,3,351.6,1.2,-9.7,0.245505,5.6105,0.298638,8.10176,471.558,604.76,-11.36,59.5
200311071300,200311071330,-9999.0,3,342.8,1.4,-8.6,0.313035,5.69304,0.354538,7.97727,465.95,623.02,-10.93,56.6
200311071330,200311071400,-9999.0,3,329.6,1.52,-8.1,0.347968,5.61226,0.382037,7.78583,446.984,615.72,-10.59,54.5
200311071400,200311071430,-9999.0,3,310.7,1.5,-8.0,0.35529,5.09654,0.387696,7.50146,414.983,585.19,-10.22,55.6
200311071430,200311071500,-9999.0,3,282.8,1.57,-7.6,0.385735,4.80173,0.410869,7.05793,370.495,535.62,-9.88,54.9
200311071500,200311071530,-9999.0,3,244.2,1.67,-7.2,0.41808,2.89308,0.434906,6.39261,314.282,466.71,-9.56,53.6
200311071530,200311071600,-9999.0,3,197.2,1.65,-7.3,0.409812,-0.216855,0.428816,5.4891,247.305,379.51,-9.28,53.6
200311071600,200311071630,-9999.0,3,143.1,1.59,-7.6,0.385735,-0.046765,0.410869,4.29632,170.71,274.41,-9.06,54.4
200311071630,200311071700,-9999.0,3,86.4,1.43,-8.2,0.340759,-0.211241,0.376431,2.82689,85.8084,159.2,-8.88,56.9
200311071700,200311071730,-9999.0,3,33.41,1.25,-8.9,0.293381,-2.56395,0.338671,1.19325,9.03541,69.75,-8.77,60.3
200311071730,200311071800,-9999.0,3,4.27,1.08,-9.7,0.245505,-2.78226,0.298638,0.160594,0.0,18.1,-8.69,63.6
200311071800,200311071830,-9999.0,3,0.0,0.88,-10.7,0.194274,-2.817,0.253148,0.0,0.0,0.0,-8.68,68.0
200311071830,200311071900,-9999.0,3,0.0,0.74,-11.5,0.159537,-2.85173,0.220274,0.0,0.0,0.0,-8.69,71.1
200311071900,200311071930,-9999.0,3,0.0,0.63,-12.4,0.126399,-2.88487,0.186881,0.0,0.0,0.0,-8.72,73.8
200311071930,200311072000,-9999.0,3,0.0,0.54,-13.0,0.107466,-2.91938,0.16665,0.0,0.0,0.0,-8.77,76.5
200311072000,200311072030,-9999.0,3,0.0,0.52,-13.1,0.104538,-2.91376,0.163431,0.0,0.0,0.0,-8.82,76.9
200311072030,200311072100,-9999.0,3,0.0,0.48,-13.4,0.096128,-2.94118,0.154033,0.0,0.0,0.0,-8.88,78.1
200311072100,200311072130,-9999.0,3,0.0,0.42,-14.1,0.078558,-2.92987,0.133572,0.0,0.0,0.0,-8.92,80.1
200311072130,200311072200,-9999.0,3,0.0,0.34,-15.0,0.059796,-2.9228,0.110162,0.0,0.0,0.0,-8.97,82.5
200311072200,200311072230,-9999.0,3,0.0,0.27,-15.9,0.044778,-2.93782,0.089814,0.0,0.0,0.0,-9.06,85.3
200311072230,200311072300,-9999.0,3,0.0,0.25,-16.3,0.039157,-2.94344,0.081696,0.0,0.0,0.0,-9.15,85.7
200311072300,200311072330,-9999.0,3,0.0,0.25,-16.8,0.03294,-2.94966,0.072309,0.0,0.0,0.0,-9.24,85.3
200311072330,200311080000,-9999.0,3,0.0,0.24,-17.1,0.02961,-2.95299,0.067067,0.0,0.0,0.0,-9.33,85.6
200311080000,200311080030,-9999.0,3,0.0,0.23,-17.3,0.027545,-2.95506,0.063729,0.0,0.0,0.0,-9.41,85.8
200311080030,200311080100,-9999.0,3,0.0,0.25,-17.5,0.025598,-2.957,0.060514,0.0,0.0,0.0,-9.48,84.5
200311080100,200311080130,-9999.0,3,0.0,0.24,-18.0,0.021214,-2.96139,0.052997,0.0,0.0,0.0,-9.56,84.2
200311080130,200311080200,-9999.0,3,0.0,0.24,-18.3,0.018891,-2.96371,0.04883,0.0,0.0,0.0,-9.64,84.2
200311080200,200311080230,-9999.0,3,0.0,0.23,-18.9,0.014866,-2.96773,0.041229,0.0,0.0,0.0,-9.72,83.6
200311080230,200311080300,-9999.0,3,0.0,0.2,-19.0,0.014269,-2.96833,0.040054,0.0,0.0,0.0,-9.81,85.5
200311080300,200311080330,-9999.0,3,0.0,0.18,-18.7,0.016121,-2.96648,0.043658,0.0,0.0,0.0,-9.9,87.7
200311080330,200311080400,-9999.0,3,0.0,0.2,-18.1,0.020415,-2.96218,0.05158,0.0,0.0,0.0,-9.96,86.9
200311080400,200311080430,-9999.0,3,0.0,0.2,-18.2,0.019641,-2.96296,0.050191,0.0,0.0,0.0,-10.0,86.5
200311080430,200311080500,-9999.0,3,0.0,0.2,-18.0,0.021214,-2.96139,0.052997,0.0,0.0,0.0,-10.04,87.1
200311080500,200311080530,-9999.0,3,0.0,0.21,-17.8,0.022888,-2.95971,0.055916,0.0,0.0,0.0,-10.06,86.4
200311080530,200311080600,-9999.0,3,0.0,0.23,-18.1,0.020415,-2.96218,0.05158,0.0,0.0,0.0,-10.08,84.8
200311080600,200311080630,-9999.0,3,0.0,0.23,-18.6,0.01678,-2.96582,0.044911,0.0,0.0,0.0,-10.12,83.9
200311080630,200311080700,-9999.0,3,0.0,0.23,-19.4,0.012075,-2.97052,0.035599,0.0,0.0,0.0,-10.18,82.9
200311080700,200311080730,-9999.0,3,0.0,0.23,-19.9,0.00973,-2.97287,0.030566,0.0,0.0,0.0,-10.27,82.5
200311080730,200311080800,-9999.0,3,0.0,0.18,-19.8,0.010166,-2.97243,0.031527,0.0,0.0,0.0,-10.37,86.2
200311080800,200311080830,-9999.0,3,1.548,0.22,-19.9,0.00973,-2.98469,0.030566,0.05851,2.01247,0.0,-10.44,83.2
200311080830,200311080900,-9999.0,3,3.59,0.21,-20.2,0.008514,-2.99375,0.027815,0.135186,64.7372,0.0,-10.5,83.7
200311080900,200311080930,-9999.0,3,53.15,0.17,-19.5,0.011572,-0.408428,0.034546,1.83564,150.799,51.76,-10.58,87.5
200311080930,200311081000,-9999.0,3,124.5,0.14,-17.6,0.024667,-0.690333,0.058952,3.84171,228.795,133.08,-10.61,91.3
200311081000,200311081030,-9999.0,3,185.8,0.17,-14.6,0.067637,0.119338,0.120176,5.25244,297.39,233.4,-10.57,91.9
200311081030,200311081100,-9999.0,3,231.3,0.2,-12.0,0.140393,-0.109607,0.201263,6.15552,355.411,340.08,-10.43,92.0
200311081100,200311081130,-9999.0,3,271.1,0.34,-9.7,0.245505,4.2905,0.298638,6.86291,401.865,445.17,-10.2,88.5
200311081130,200311081200,-9999.0,3,303.1,0.86,-7.1,0.426471,5.14447,0.441052,7.38353,435.956,518.591,-9.95,76.3
200311081200,200311081230,-9999.0,3,331.6,1.53,-4.4,0.703442,6.70544,0.62799,7.81521,457.102,565.34,-9.64,65.5
200311081230,200311081300,-9999.0,3,325.2,2.26,-2.2,1.01045,7.01245,0.810987,7.72073,464.942,603.82,-9.2,56.8
200311081300,200311081330,-9999.0,3,322.8,3.13,-0.3,1.34331,7.34531,0.991583,7.68494,459.339,612.14,-8.71,47.9
200311081330,200311081400,-9999.0,3,316.5,3.7,0.8,1.5674,6.74907,1.10571,7.59005,440.392,604.51,-8.29,43.2
200311081400,200311081430,-9999.0,3,297.9,3.76,0.8,1.5674,5.3574,1.10571,7.30162,408.423,576.0,-7.85,42.3
200311081430,200311081500,-9999.0,3,270.0,3.89,1.1,1.63271,5.67771,1.13805,6.84429,363.98,526.3,-7.44,41.5
200311081500,200311081530,-9999.0,3,231.9,3.96,1.4,1.69988,1.44988,1.17091,6.16672,307.824,458.71,-7.07,41.7
200311081530,200311081600,-9999.0,3,185.7,3.19,0.5,1.5039,1.5556,1.07389,5.25033,240.914,371.63,-6.74,49.9
200311081600,200311081630,-9999.0,3,134.9,2.93,-0.2,1.3627,0.647696,1.00167,4.09897,164.397,267.88,-6.5,51.6
200311081630,200311081700,-9999.0,3,79.8,2.7,-0.8,1.24923,0.681725,0.942026,2.63853,79.58,155.95,-6.32,53.4
200311081700,200311081730,-9999.0,3,26.78,2.31,-1.8,1.07506,-1.87077,0.847266,0.967547,6.52657,66.55,-6.2,57.1
200311081730,200311081800,-9999.0,3,0.72,1.83,-3.2,0.861044,-2.12367,0.724346,0.027255,0.0,16.38,-6.15,62.3
200311081800,200311081830,-9999.0,3,0.0,1.52,-4.6,0.679361,-2.30324,0.612733,0.0,0.0,0.0,-6.16,65.3
200311081830,200311081900,-9999.0,3,0.0,1.24,-6.1,0.517384,-2.46522,0.505532,0.0,0.0,0.0,-6.21,68.2
200311081900,200311081930,-9999.0,3,0.0,0.89,-8.0,0.35529,-2.62731,0.387696,0.0,0.0,0.0,-6.29,73.6
200311081930,200311082000,-9999.0,3,0.0,0.66,-9.2,0.27467,-2.70793,0.323273,0.0,0.0,0.0,-6.41,78.7
200311082000,200311082030,-9999.0,3,0.0,0.52,-9.9,0.234521,-2.74808,0.289141,0.0,0.0,0.0,-6.56,82.2
200311082030,200311082100,-9999.0,3,0.0,0.38,-11.0,0.18063,-2.80197,0.240461,0.0,0.0,0.0,-6.7,85.8
200311082100,200311082130,-9999.0,3,0.0,0.25,-12.1,0.136787,-2.83321,0.1976,0.0,0.0,0.0,-6.86,89.9
200311082130,200311082200,-9999.0,3,0.0,0.22,-13.0,0.107466,-2.79711,0.16665,0.0,0.0,0.0,-7.02,90.3
200311082200,200311082230,-9999.0,3,0.0,0.23,-13.9,0.083296,-2.77649,0.139212,0.0,0.0,0.0,-7.19,89.1
200311082230,200311082300,-9999.0,3,0.0,0.25,-14.9,0.061685,-2.78875,0.112608,0.0,0.0,0.0,-7.37,87.5
200311082300,200311082330,-9999.0,3,0.0,0.23,-15.5,0.051028,-2.80564,0.098493,0.0,0.0,0.0,-7.54,87.6
200311082330,200311090000,-9999.0,3,0.0,0.22,-15.9,0.044778,-2.85181,0.089814,0.0,0.0,0.0,-7.72,87.8
200311090000,200311090030,-9999.0,3,0.0,0.23,-16.4,0.037844,-2.88658,0.079753,0.0,0.0,0.0,-7.89,86.6
200311090030,200311090100,-9999.0,3,0.0,0.21,-16.8,0.03294,-2.89148,0.072309,0.0,0.0,0.0,-8.05,87.3
200311090100,200311090130,-9999.0,3,0.0,0.22,-17.2,0.028562,-2.89586,0.065382,0.0,0.0,0.0,-8.21,86.5
200311090130,200311090200,-9999.0,3,0.0,0.21,-17.5,0.025598,-2.9525,0.060514,0.0,0.0,0.0,-8.37,87.0
200311090200,200311090230,-9999.0,3,0.0,0.22,-17.7,0.023764,-3.01453,0.057419,0.0,0.0,0.0,-8.52,85.8
200311090230,200311090300,-9999.0,3,0.0,0.23,-18.2,0.019641,-3.07486,0.050191,0.0,0.0,0.0,-8.67,84.6
200311090300,200311090330,-9999.0,3,0.0,0.22,-18.7,0.016121,-3.10362,0.043658,0.0,0.0,0.0,-8.81,84.7
200311090330,200311090400,-9999.0,3,0.0,0.21,-18.8,0.015483,-3.14715,0.042431,0.0,0.0,0.0,-8.96,85.6
200311090400,200311090430,-9999.0,3,0.0,0.2,-19.0,0.014269,-3.20303,0.040054,0.0,0.0,0.0,-9.1,85.5
200311090430,200311090500,-9999.0,3,0.0,0.21,-18.9,0.014866,-3.22985,0.041229,0.0,0.0,0.0,-9.23,85.3
200311090500,200311090530,-9999.0,3,0.0,0.21,-19.1,0.013692,-3.27631,0.038903,0.0,0.0,0.0,-9.35,84.9
200311090530,200311090600,-9999.0,3,0.0,0.2,-19.0,0.014269,-3.34367,0.040054,0.0,0.0,0.0,-9.47,85.8
200311090600,200311090630,-9999.0,3,0.0,0.21,-19.2,0.013134,-3.4299,0.037778,0.0,0.0,0.0,-9.57,85.0
200311090630,200311090700,-9999.0,3,0.0,0.21,-19.3,0.012595,-3.49709,0.036676,0.0,0.0,0.0,-9.68,84.6
200311090700,200311090730,-9999.0,3,0.0,0.22,-19.5,0.011572,-3.49812,0.034546,0.0,0.0,0.0,-9.78,83.7
200311090730,200311090800,-9999.0,3,0.0,0.21,-19.8,0.010166,-3.49952,0.031527,0.0,0.0,0.0,-9.88,83.9
200311090800,200311090830,-9999.0,3,1.548,0.21,-19.9,0.00973,-3.48724,0.030566,0.05851,0.947302,0.0,-9.98,84.0
200311090830,200311090900,-9999.0,3,3.99,0.2,-19.9,0.00973,-3.48468,0.030566,0.150139,58.613,0.0,-10.08,84.8
200311090900,200311090930,-9999.0,3,49.99,0.16,-19.3,0.012595,-2.66674,0.036676,1.73567,144.588,42.05,-10.16,88.4
200311090930,200311091000,-9999.0,3,121.0,0.14,-17.7,0.023764,-0.582873,0.057419,3.75333,222.504,108.64,-10.21,91.0
200311091000,200311091030,-9999.0,3,185.1,0.13,-15.1,0.057953,0.129242,0.107754,5.23766,291.03,193.48,-10.18,93.4
200311091030,200311091100,-9999.0,3,237.3,0.16,-11.4,0.163595,3.16352,0.224217,6.26677,348.991,283.5,-10.06,94.1
200311091100,200311091130,-9999.0,3,280.1,0.2,-9.2,0.27467,6.12967,0.323273,7.01342,395.398,365.44,-9.82,93.7
200311091130,200311091200,-9999.0,3,339.6,0.49,-7.0,0.434986,6.28999,0.447252,7.93138,429.455,451.68,-9.55,86.7
200311091200,200311091230,-9999.0,3,373.2,1.0,-4.9,0.644367,6.71432,0.590274,8.39721,450.58,505.92,-9.25,76.7
200311091230,200311091300,-9999.0,3,346.6,1.46,-3.1,0.875226,5.97219,0.73275,8.03132,458.411,538.39,-8.81,70.2
200311091300,200311091330,-9999.0,3,322.9,2.22,-0.7,1.26766,7.12266,0.951821,7.68644,452.814,576.07,-8.37,62.0
200311091330,200311091400,-9999.0,3,307.5,3.06,1.2,1.6549,7.5099,1.14894,7.45206,433.886,575.31,-7.97,54.3
200311091400,200311091430,-9999.0,3,289.7,3.32,1.5,1.72268,7.57768,1.18197,7.17038,401.95,546.36,-7.53,51.6
200311091430,200311091500,-9999.0,3,261.8,3.51,2.0,1.83981,6.12155,1.23817,6.70386,357.552,495.2,-7.09,50.5
200311091500,200311091530,-9999.0,3,225.8,3.66,2.2,1.88815,4.50497,1.26106,6.05202,301.453,430.23,-6.69,49.1
200311091530,200311091600,-9999.0,3,180.9,3.53,1.9,1.81597,1.64247,1.22682,5.14843,234.611,346.54,-6.34,49.9
200311091600,200311091630,-9999.0,3,129.801,3.29,1.4,1.69988,1.36141,1.17091,3.97383,158.171,245.24,-6.05,51.6
200311091630,200311091700,-9999.0,3,78.9,2.93,0.5,1.5039,0.654302,1.07389,2.61253,73.4408,145.21,-5.83,54.0
200311091700,200311091730,-9999.0,3,28.75,2.61,-0.4,1.32411,-1.80489,0.981555,1.03516,4.44708,64.84,-5.7,56.3
200311091730,200311091800,-9999.0,3,2.19,2.22,-1.4,1.14253,-2.35444,0.884473,0.082678,0.0,14.88,-5.63,60.0
200311091800,200311091830,-9999.0,3,0.0,1.85,-2.4,0.979204,-2.53049,0.793195,0.0,0.0,0.0,-5.61,64.1
200311091830,200311091900,-9999.0,3,0.0,1.61,-3.2,0.861044,-2.64865,0.724346,0.0,0.0,0.0,-5.63,67.0
200311091900,200311091930,-9999.0,3,0.0,1.43,-3.9,0.766334,-2.74336,0.667133,0.0,0.0,0.0,-5.65,69.1
200311091930,200311092000,-9999.0,3,0.0,1.13,-5.1,0.621778,-2.91403,0.575586,0.0,0.0,0.0,-5.69,73.2
200311092000,200311092030,-9999.0,3,0.0,0.88,-6.2,0.507704,-3.03897,0.498834,0.0,0.0,0.0,-5.75,77.4
200311092030,200311092100,-9999.0,3,0.0,0.74,-7.0,0.434986,-3.11501,0.447252,0.0,0.0,0.0,-5.84,79.7
200311092100,200311092130,-9999.0,3,0.0,0.57,-8.0,0.35529,-3.23042,0.387696,0.0,0.0,0.0,-5.96,83.2
200311092130,200311092200,-9999.0,3,0.0,0.45,-9.4,0.262706,-3.34692,0.313265,0.0,0.0,0.0,-6.09,85.1
200311092200,200311092230,-9999.0,3,0.0,0.36,-11.0,0.18063,-3.44091,0.240461,0.0,0.0,0.0,-6.25,86.7
200311092230,200311092300,-9999.0,3,0.0,0.22,-11.8,0.147824,-3.53298,0.208729,0.0,0.0,0.0,-6.43,91.2
200311092300,200311092330,-9999.0,3,0.0,0.15,-10.9,0.185094,-3.55991,0.244641,0.0,0.0,0.0,-6.61,94.4
200311092330,200311100000,-9999.0,3,0.0,0.21,-10.4,0.208693,-3.56305,0.266274,0.0,0.0,0.0,-6.73,92.6
200311100000,200311100030,-9999.0,3,0.0,0.23,-10.5,0.203799,-3.65893,0.26185,0.0,0.0,0.0,-6.82,91.8
200311100030,200311100100,-9999.0,3,0.0,0.25,-11.6,0.155556,-3.7692,0.216379,0.0,0.0,0.0,-6.92,90.5
200311100100,200311100130,-9999.0,3,0.0,0.3,-12.4,0.126399,-3.8496,0.186881,0.0,0.0,0.0,-7.03,87.4
200311100130,200311100200,-9999.0,3,0.0,0.21,-12.9,0.110457,-3.89638,0.169912,0.0,0.0,0.0,-7.15,91.2
200311100200,200311100230,-9999.0,3,0.0,0.25,-12.9,0.110457,-3.99232,0.169912,0.0,0.0,0.0,-7.25,89.3
200311100230,200311100300,-9999.0,3,0.0,0.23,-14.0,0.080899,-4.10792,0.136372,0.0,0.0,0.0,-7.36,89.1
200311100300,200311100330,-9999.0,3,0.0,0.17,-13.1,0.104538,-4.19984,0.163431,0.0,0.0,0.0,-7.49,92.8
200311100330,200311100400,-9999.0,3,0.0,0.22,-12.9,0.110457,-4.33687,0.169912,0.0,0.0,0.0,-7.55,90.7
200311100400,200311100430,-9999.0,3,0.0,0.26,-13.6,0.090822,-4.50918,0.147979,0.0,0.0,0.0,-7.61,88.3
200311100430,200311100500,-9999.0,3,0.0,0.29,-15.0,0.059796,-4.73866,0.110162,0.0,0.0,0.0,-7.71,85.3
200311100500,200311100530,-9999.0,3,0.0,0.25,-16.0,0.043316,-4.94418,0.087733,0.0,0.0,0.0,-7.84,86.1
200311100530,200311100600,-9999.0,3,0.0,0.22,-16.3,0.039157,-5.16993,0.081696,0.0,0.0,0.0,-8.0,87.7
200311100600,200311100630,-9999.0,3,0.0,0.25,-16.5,0.036566,-5.42143,0.077842,0.0,0.0,0.0,-8.13,85.8
200311100630,200311100700,-9999.0,3,0.0,0.25,-17.3,0.027545,-5.72579,0.063729,0.0,0.0,0.0,-8.27,84.6
200311100700,200311100730,-9999.0,3,0.0,0.23,-17.7,0.023764,-5.72957,0.057419,0.0,0.0,0.0,-8.43,85.6
200311100730,200311100800,-9999.0,3,0.0,0.24,-18.2,0.019641,-5.73369,0.050191,0.0,0.0,0.0,-8.58,83.7
200311100800,200311100830,-9999.0,3,1.548,0.23,-18.9,0.014866,-5.47213,0.041229,0.05851,0.28167,0.0,-8.75,84.0
200311100830,200311100900,-9999.0,3,0.89,0.23,-19.2,0.013134,-5.47387,0.037778,0.03368,52.5811,0.0,-8.92,83.1
200311100900,200311100930,-9999.0,3,22.92,0.2,-19.4,0.012075,-4.39337,0.035599,0.833714,138.468,29.76,-9.08,85.1
200311100930,200311101000,-9999.0,3,109.9,0.15,-18.4,0.018165,-0.678677,0.047497,3.46678,216.304,104.02,-9.22,90.1
200311101000,200311101030,-9999.0,3,185.1,0.13,-14.7,0.065604,0.510267,0.117614,5.23766,284.759,217.32,-9.28,93.8
200311101030,200311101100,-9999.0,3,207.0,0.14,-10.5,0.203799,1.57846,0.26185,5.68681,342.662,294.97,-9.2,95.1
200311101100,200311101130,-9999.0,3,245.6,0.23,-7.0,0.434986,4.71673,0.447252,6.41788,389.021,416.59,-8.99,93.9
200311101130,200311101200,-9999.0,3,261.8,0.94,-4.4,0.703442,4.98518,0.62799,6.70386,423.043,503.2,-8.67,78.9
200311101200,200311101230,-9999.0,3,147.2,1.49,-2.8,0.918772,0.728808,0.758308,4.39324,444.146,292.59,-8.22,70.3
200311101230,200311101300,-9999.0,3,212.0,1.77,-1.7,1.09166,3.68395,0.85648,5.78571,451.969,381.02,-7.77,67.4
200311101300,200311101330,-9999.0,3,335.8,2.81,1.0,1.61074,6.93069,1.12721,7.87646,446.378,629.1,-7.38,57.5
200311101330,200311101400,-9999.0,3,282.6,3.73,2.8,2.03831,7.111,1.33107,7.05464,427.47,579.87,-6.93,50.4
200311101400,200311101430,-9999.0,3,297.1,3.88,3.2,2.14277,7.36642,1.37888,7.28893,395.566,497.6,-6.42,49.8
200311101430,200311101500,-9999.0,3,224.8,3.84,3.1,2.11632,5.47208,1.36684,6.03304,351.214,468.3,-5.98,50.0
200311101500,200311101530,-9999.0,3,143.6,3.58,2.6,1.98739,1.79886,1.3075,4.3082,295.172,291.47,-5.6,51.7
200311101530,200311101600,-9999.0,3,109.4,3.43,2.3,1.91264,0.478516,1.27258,3.45365,228.399,226.06,-5.28,52.7
200311101600,200311101630,-9999.0,3,61.87,3.18,1.8,1.79233,0.595657,1.21552,2.10611,152.037,129.771,-5.02,54.6
200311101630,200311101700,-9999.0,3,39.98,2.83,1.1,1.63271,-1.6967,1.13805,1.41187,67.3937,85.87,-4.83,57.5
200311101700,200311101730,-9999.0,3,14.16,2.45,0.2,1.4422,-4.0448,1.04259,0.523137,2.78255,37.09,-4.7,60.8
200311101730,200311101800,-9999.0,3,0.05,1.89,-1.3,1.15985,-4.59348,0.89392,0.001895,0.0,0.0,-4.64,66.2
200311101800,200311101830,-9999.0,3,0.0,1.42,-2.7,0.933624,-4.81971,0.766943,0.0,0.0,0.0,-4.66,71.8
200311101830,200311101900,-9999.0,3,0.0,1.24,-3.3,0.847027,-4.9063,0.716,0.0,0.0,0.0,-4.73,74.3
200311101900,200311101930,-9999.0,3,0.0,1.19,-3.4,0.833174,-4.92016,0.707712,0.0,0.0,0.0,-4.82,75.2
200311101930,200311102000,-9999.0,3,0.0,1.26,-3.3,0.847027,-4.76172,0.716,0.0,0.0,0.0,-4.9,73.9
200311102000,200311102030,-9999.0,3,0.0,1.02,-4.2,0.728133,-4.88062,0.643475,0.0,0.0,0.0,-4.96,77.4
200311102030,200311102100,-9999.0,3,0.0,0.99,-4.4,0.703442,-4.90531,0.62799,0.0,0.0,0.0,-5.04,77.8
200311102100,200311102130,-9999.0,3,0.0,1.32,-3.2,0.861044,-4.74771,0.724346,0.0,0.0,0.0,-5.12,72.8
200311102130,200311102200,-9999.0,3,0.0,1.48,-2.7,0.933624,-4.67513,0.766943,0.0,0.0,0.0,-5.17,70.7
200311102200,200311102230,-9999.0,3,0.0,1.48,-2.7,0.933624,-4.67513,0.766943,0.0,0.0,0.0,-5.18,70.6
200311102230,200311102300,-9999.0,3,0.0,1.57,-2.5,0.963839,-4.64491,0.784387,0.0,0.0,0.0,-5.18,69.4
200311102300,200311102330,-9999.0,3,0.0,1.52,-2.7,0.933624,-4.67513,0.766943,0.0,0.0,0.0,-5.14,69.9
200311102330,200311110000,-9999.0,3,0.0,1.43,-3.0,0.889574,-4.71918,0.741212,0.0,0.0,0.0,-5.12,71.0
200311110000,200311110030,-9999.0,3,0.0,1.44,-3.0,0.889574,-4.71918,0.741212,0.0,0.0,0.0,-5.11,70.8
200311110030,200311110100,-9999.0,3,0.0,1.31,-3.5,0.819484,-4.78927,0.699481,0.0,0.0,0.0,-5.1,72.4
200311110100,200311110130,-9999.0,3,0.0,1.16,-3.9,0.766334,-4.84242,0.667133,0.0,0.0,0.0,-5.12,74.9
200311110130,200311110200,-9999.0,3,0.0,1.26,-3.5,0.819484,-4.78927,0.699481,0.0,0.0,0.0,-5.16,73.6
200311110200,200311110230,-9999.0,3,0.0,1.34,-3.1,0.875226,-4.73352,0.73275,0.0,0.0,0.0,-5.14,72.7
200311110230,200311110300,-9999.0,3,0.0,1.41,-2.7,0.933624,-4.67513,0.766943,0.0,0.0,0.0,-5.07,72.1
200311110300,200311110330,-9999.0,3,0.0,1.43,-2.6,0.948646,-4.6601,0.775636,0.0,0.0,0.0,-4.99,71.9
