TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200212041900,200212041930,-9999.0,1,0.0,0.288,-10.51,0.716262,0.012318,0.632535,0.0,0.0,0.0,-0.69,89.52
200212041930,200212042000,-9999.0,1,0.0,0.261,-10.7,0.707244,-0.000995,0.622885,0.0,0.0,0.0,-0.71,90.33
200212042000,200212042030,-9999.0,1,0.0,0.228,-10.96,0.695459,0.001159,0.610239,0.0,0.0,0.0,-0.72,91.37
200212042030,200212042100,-9999.0,1,0.0,0.211,-11.15,0.686508,-0.008741,0.600716,0.0,0.0,0.0,-0.72,91.89
200212042100,200212042130,-9999.0,1,0.0,0.229,-11.31,0.678781,-0.01406,0.592546,0.0,0.0,0.0,-0.74,91.09
200212042130,200212042200,-9999.0,1,0.0,0.241,-11.48,0.670684,-0.021878,0.583992,0.0,0.0,0.0,-0.75,90.52
200212042200,200212042230,-9999.0,1,0.0,0.236,-11.58,0.66539,-0.025359,0.578483,0.0,0.0,0.0,-0.75,90.63
200212042230,200212042300,-9999.0,1,0.0,0.223,-11.78,0.656157,-0.04808,0.568738,0.0,0.0,0.0,-0.76,91.02
200212042300,200212042330,-9999.0,1,0.0,0.219,-11.99,0.646564,-0.07073,0.558633,0.0,0.0,0.0,-0.77,91.03
200212042330,200212050000,-9999.0,1,0.0,0.242,-11.89,0.64921,-0.055027,0.561683,0.0,0.0,0.0,-0.78,90.16
200212050000,200212050030,-9999.0,1,0.0,0.207,-12.24,0.634164,-0.091942,0.545757,0.0,0.0,0.0,-0.79,91.33
200212050030,200212050100,-9999.0,1,0.0,0.207,-12.26,0.632108,-0.093998,0.546277,0.0,0.0,0.0,-0.8,91.31
200212050100,200212050130,-9999.0,1,0.0,0.217,-12.36,0.626929,-0.101808,0.543423,0.0,0.0,0.0,-0.79,90.83
200212050130,200212050200,-9999.0,1,0.0,0.215,-12.49,0.620596,-0.129867,0.539292,0.0,0.0,0.0,-0.8,90.81
200212050200,200212050230,-9999.0,1,0.0,0.22,-12.44,0.621291,-0.11932,0.54274,0.0,0.0,0.0,-0.81,90.66
200212050230,200212050300,-9999.0,1,0.0,0.22,-12.35,0.623531,-0.100253,0.547896,0.0,0.0,0.0,-0.81,90.69
200212050300,200212050330,-9999.0,1,0.0,0.216,-12.3,0.624208,-0.102606,0.551374,0.0,0.0,0.0,-0.81,90.93
200212050330,200212050400,-9999.0,1,0.0,0.217,-12.18,0.627586,-0.093687,0.557855,0.0,0.0,0.0,-0.8,90.98
200212050400,200212050430,-9999.0,1,0.0,0.219,-12.07,0.630561,-0.093979,0.563943,0.0,0.0,0.0,-0.8,90.96
200212050430,200212050500,-9999.0,1,0.0,0.221,-12.01,0.63159,-0.085704,0.567908,0.0,0.0,0.0,-0.8,90.93
200212050500,200212050530,-9999.0,1,0.0,0.218,-12.02,0.629916,-0.085737,0.568862,0.0,0.0,0.0,-0.79,91.03
200212050530,200212050600,-9999.0,1,0.0,0.225,-12.02,0.628627,-0.087026,0.570247,0.0,0.0,0.0,-0.78,90.74
200212050600,200212050630,-9999.0,1,0.0,0.226,-12.05,0.626188,-0.098352,0.57033,0.0,0.0,0.0,-0.77,90.69
200212050630,200212050700,-9999.0,1,0.0,0.227,-12.08,0.623754,-0.105902,0.570408,0.0,0.0,0.0,-0.78,90.62
200212050700,200212050730,-9999.0,1,0.0,0.228,-12.17,0.619034,-0.102239,0.567868,0.0,0.0,0.0,-0.78,90.52
200212050730,200212050800,-9999.0,1,0.0,0.225,-12.37,0.610142,-0.118595,0.560531,0.0,0.0,0.0,-0.79,90.5
200212050800,200212050830,-9999.0,1,0.0,0.222,-12.59,0.600526,-0.169646,0.552316,0.0,0.0,0.0,-0.78,90.46
200212050830,200212050900,-9999.0,1,0.0,0.225,-12.79,0.592552,-0.156226,0.544961,0.0,0.0,1.99,-0.78,90.15
200212050900,200212050930,0.675352,0,4.35,0.225,-12.8,0.591788,-0.083564,0.545831,0.0,14.3779,12.92,-0.78,90.14
200212050930,200212051000,0.566441,0,14.09,0.232,-12.87,0.588754,0.022313,0.544091,0.0,78.5916,33.76,-0.79,89.79
200212051000,200212051030,1.03984,0,29.27,0.239,-13.01,0.583078,-0.456762,0.539296,0.0,139.027,64.41,-0.79,89.34
200212051030,200212051100,0.725022,0,85.62,0.24,-12.84,0.589123,-0.135899,0.547994,0.0,189.418,114.76,-0.79,89.45
200212051100,200212051130,0.590434,0,109.35,0.245,-12.62,0.597055,0.006621,0.558949,0.0,228.903,147.71,-0.79,89.43
200212051130,200212051200,0.787718,0,172.09,0.25,-12.53,0.600067,-0.187651,0.564243,0.0,256.807,188.93,-0.78,89.3
200212051200,200212051230,0.365907,0,236.55,0.266,-12.38,0.605343,0.239436,0.572223,0.0,272.651,225.18,-0.78,88.75
200212051230,200212051300,0.165937,0,240.15,0.298,-12.06,0.617039,0.451102,0.587848,0.0,276.164,234.3,-0.79,87.72
200212051300,200212051330,0.669652,0,229.96,0.333,-11.85,0.624571,-0.045081,0.598664,0.0,267.288,233.84,-0.77,86.49
200212051330,200212051400,0.839359,0,206.64,0.354,-11.84,0.62454,-0.214819,0.600518,0.0,246.172,230.28,-0.78,85.65
200212051400,200212051430,0.432288,0,182.85,0.382,-11.84,0.624132,0.191844,0.601922,0.0,213.18,191.42,-0.77,84.51
200212051430,200212051500,-9999.0,1,135.98,0.423,-11.77,0.626365,0.173952,0.606501,0.0,168.875,139.7,-0.78,82.96
200212051500,200212051530,-9999.0,1,81.54,0.422,-12.07,0.614649,0.124687,0.5943,0.0,114.015,86.06,-0.78,82.59
200212051530,200212051600,-9999.0,1,25.75,0.375,-12.57,0.595435,-0.061815,0.573097,0.0,49.5386,36.11,-0.78,83.89
200212051600,200212051630,-9999.0,1,0.9,0.318,-13.14,0.573653,-0.199546,0.548878,0.0,1.40034,7.88,-0.79,85.66
200212051630,200212051700,-9999.0,1,0.0,0.294,-13.51,0.559429,-0.214111,0.533682,0.0,0.0,0.46,-0.79,86.37
200212051700,200212051730,-9999.0,1,0.0,0.273,-13.78,0.54898,-0.250265,0.522953,0.0,0.0,0.0,-0.8,87.03
200212051730,200212051800,-9999.0,1,0.0,0.251,-14.08,0.537443,-0.270377,0.510921,0.0,0.0,0.0,-0.83,87.8
200212051800,200212051830,-9999.0,1,0.0,0.233,-14.4,0.525202,-0.282618,0.498047,0.0,0.0,0.0,-0.84,88.34
200212051830,200212051900,-9999.0,1,0.0,0.22,-14.62,0.516705,-0.291115,0.489572,0.0,0.0,0.0,-0.84,88.82
200212051900,200212051930,-9999.0,1,0.0,0.208,-14.77,0.510818,-0.31833,0.484151,0.0,0.0,0.0,-0.84,89.28
200212051930,200212052000,-9999.0,1,0.0,0.203,-14.86,0.50716,-0.32811,0.481333,0.0,0.0,0.0,-0.86,89.46
200212052000,200212052030,-9999.0,1,0.0,0.198,-15.1,0.497985,-0.332415,0.471994,0.0,0.0,0.0,-0.88,89.5
200212052030,200212052100,-9999.0,1,0.0,0.199,-15.27,0.49141,-0.33899,0.465698,0.0,0.0,0.0,-0.89,89.33
200212052100,200212052130,-9999.0,1,0.0,0.204,-15.46,0.484122,-0.356982,0.458541,0.0,0.0,0.0,-0.88,88.87
200212052130,200212052200,-9999.0,1,0.0,0.213,-15.48,0.48307,-0.358033,0.458714,0.0,0.0,0.0,-0.89,88.37
200212052200,200212052230,-9999.0,1,0.0,0.22,-15.53,0.480924,-0.36018,0.457586,0.0,0.0,0.0,-0.9,87.93
200212052230,200212052300,-9999.0,1,0.0,0.225,-15.55,0.479876,-0.361228,0.457749,0.0,0.0,0.0,-0.91,87.63
200212052300,200212052330,-9999.0,1,0.0,0.224,-15.65,0.475911,-0.314974,0.454444,0.0,0.0,0.0,-0.91,87.61
200212052330,200212060000,-9999.0,1,0.0,0.222,-15.78,0.470864,-0.243782,0.449838,0.0,0.0,0.0,-0.93,87.56
200212060000,200212060030,-9999.0,1,0.0,0.217,-15.93,0.465104,-0.287598,0.444365,0.0,0.0,0.0,-0.93,87.67
200212060030,200212060100,-9999.0,1,0.0,0.211,-16.01,0.461896,-0.290806,0.441906,0.0,0.0,0.0,-0.94,87.96
200212060100,200212060130,-9999.0,1,0.0,0.207,-16.08,0.459057,-0.293645,0.43987,0.0,0.0,0.0,-0.95,88.1
200212060130,200212060200,-9999.0,1,0.0,0.202,-16.13,0.456945,-0.295757,0.438689,0.0,0.0,0.0,-0.96,88.33
200212060200,200212060230,-9999.0,1,0.0,0.2,-16.08,0.458448,-0.294254,0.441822,0.0,0.0,0.0,-0.96,88.49
200212060230,200212060300,-9999.0,1,0.0,0.21,-16.05,0.459227,-0.293475,0.444099,0.0,0.0,0.0,-0.97,87.99
200212060300,200212060330,-9999.0,1,0.0,0.245,-16.06,0.458561,-0.294141,0.444643,0.0,0.0,0.0,-0.99,85.98
200212060330,200212060400,-9999.0,1,0.0,0.262,-16.25,0.451411,-0.301291,0.437366,0.0,0.0,0.0,-0.98,84.73
200212060400,200212060430,-9999.0,1,0.0,0.273,-16.43,0.444645,-0.286913,0.430533,0.0,0.0,0.0,-0.99,83.83
200212060430,200212060500,-9999.0,1,0.0,0.284,-16.55,0.44005,-0.291508,0.426296,0.0,0.0,0.0,-1.0,83.01
200212060500,200212060530,-9999.0,1,0.0,0.295,-16.52,0.44083,-0.290728,0.428523,0.0,0.0,0.0,-1.0,82.4
200212060530,200212060600,-9999.0,1,0.0,0.301,-16.51,0.440894,-0.290664,0.42989,0.0,0.0,0.0,-1.02,82.09
200212060600,200212060630,-9999.0,1,0.0,0.307,-16.61,0.437028,-0.29453,0.42649,0.0,0.0,0.0,-1.02,81.56
200212060630,200212060700,-9999.0,1,0.0,0.302,-16.8,0.429968,-0.301591,0.419201,0.0,0.0,0.0,-1.03,81.58
200212060700,200212060730,-9999.0,1,0.0,0.28,-17.02,0.421871,-0.315439,0.410643,0.0,0.0,0.0,-1.04,82.59
200212060730,200212060800,0.578839,0,0.0,0.252,-17.26,0.413105,-0.165734,0.401266,0.0,0.0,0.0,-1.04,83.99
200212060800,200212060830,0.682712,0,0.0,0.232,-17.38,0.408602,-0.27411,0.397021,0.0,0.0,0.0,-1.04,85.16
200212060830,200212060900,0.905028,0,0.0,0.212,-17.37,0.40868,-0.496348,0.398301,0.0,0.0,2.17,-1.05,86.46
200212060900,200212060930,0.920991,0,18.37,0.201,-17.28,0.411572,-0.509419,0.403005,0.0,11.2551,19.45,-1.07,87.26
200212060930,200212061000,0.909931,0,77.08,0.207,-17.1,0.417637,-0.492294,0.411619,0.0,73.5154,59.73,-1.08,87.02
200212061000,200212061030,0.709431,0,132.95,0.221,-16.76,0.429373,-0.280058,0.427307,0.0,134.231,116.39,-1.08,86.54
200212061030,200212061100,1.59282,0,212.04,0.248,-16.29,0.44578,-1.14704,0.449017,0.0,184.94,178.15,-1.08,85.5
200212061100,200212061130,1.83301,0,274.45,0.294,-15.51,0.473382,-1.35963,0.485254,0.0,224.775,239.45,-1.08,83.92
200212061130,200212061200,0.275154,0,243.245,0.341,-14.68,0.502981,0.227827,0.524785,0.0,253.056,277.24,-1.08,82.56
200212061200,200212061230,1.7711,0,289.375,0.384,-14.0,0.52729,-1.24381,0.558128,0.0,269.297,297.66,-1.07,81.46
200212061230,200212061300,0.165037,0,292.08,0.404,-13.29,0.552768,0.387731,0.593579,0.0,273.222,302.41,-1.06,81.56
200212061300,200212061330,0.742633,0,304.3,0.439,-12.5,0.581223,-0.16141,0.633643,0.0,264.762,290.58,-1.05,81.21
200212061330,200212061400,0.704378,0,279.86,0.51,-12.1,0.595448,-0.10893,0.654893,0.0,244.063,261.0,-1.05,78.87
200212061400,200212061430,0.925583,0,238.59,0.567,-11.79,0.606377,-0.319206,0.671832,0.0,211.479,218.74,-1.04,77.1
200212061430,200212061500,0.312416,0,180.88,0.625,-11.48,0.617297,0.304881,0.688916,0.0,167.567,156.86,-1.05,75.39
200212061500,200212061530,0.246439,0,111.86,0.613,-11.47,0.617245,0.370806,0.690866,0.0,113.079,92.77,-1.02,75.87
200212061530,200212061600,0.35071,0,52.71,0.543,-11.67,0.609528,0.258818,0.682144,0.0,48.9465,40.67,-1.03,78.29
200212061600,200212061630,-9999.0,1,4.19,0.46,-12.01,0.59672,-0.13327,0.666324,0.0,1.32029,10.46,-1.02,81.08
200212061630,200212061700,-9999.0,1,0.0,0.447,-12.26,0.587214,-0.143793,0.655069,0.0,0.0,0.42,-1.02,81.27
200212061700,200212061730,-9999.0,1,0.0,0.466,-12.68,0.571549,-0.167437,0.635276,0.0,0.0,0.0,-1.02,79.78
200212061730,200212061800,-9999.0,1,0.0,0.496,-13.19,0.552667,-0.18389,0.611081,0.0,0.0,0.0,-1.04,77.59
200212061800,200212061830,-9999.0,1,0.0,0.597,-13.36,0.546141,-0.204647,0.603881,0.0,0.0,0.0,-1.03,72.64
200212061830,200212061900,-9999.0,1,0.0,0.654,-13.48,0.541434,-0.216006,0.599159,0.0,0.0,0.0,-1.04,69.7
200212061900,200212061930,-9999.0,1,0.0,0.625,-13.81,0.529164,-0.251368,0.584026,0.0,0.0,0.0,-1.05,70.26
200212061930,200212062000,-9999.0,1,0.0,0.572,-14.2,0.514779,-0.272509,0.566002,0.0,0.0,0.0,-1.08,71.88
200212062000,200212062030,-9999.0,1,0.0,0.538,-14.09,0.518378,-0.26891,0.572578,0.0,0.0,0.0,-1.07,73.81
200212062030,200212062100,-9999.0,1,0.0,0.489,-13.54,0.537802,-0.219638,0.60109,0.0,0.0,0.0,-1.07,77.25
200212062100,200212062130,-9999.0,1,0.0,0.437,-13.5,0.538876,-0.218564,0.604324,0.0,0.0,0.0,-1.08,79.71
200212062130,200212062200,-9999.0,1,0.0,0.357,-13.47,0.539588,-0.217852,0.607063,0.0,0.0,0.0,-1.07,83.48
200212062200,200212062230,-9999.0,1,0.0,0.307,-13.37,0.542816,-0.207972,0.613343,0.0,0.0,0.0,-1.06,85.89
200212062230,200212062300,-9999.0,1,0.0,0.284,-13.09,0.552518,-0.210311,0.628799,0.0,0.0,0.0,-1.05,87.26
200212062300,200212062330,-9999.0,1,0.0,0.28,-12.63,0.568703,-0.183958,0.653641,0.0,0.0,0.0,-1.05,87.89
200212062330,200212070000,-9999.0,1,0.0,0.262,-12.05,0.58922,-0.138265,0.685031,0.0,0.0,0.0,-1.03,89.21
200212070000,200212070030,-9999.0,1,0.0,0.225,-11.35,0.614067,-0.0733,0.723175,0.0,0.0,0.0,-1.02,91.23
200212070030,200212070100,-9999.0,1,0.0,0.223,-11.12,0.621943,-0.069396,0.734623,0.0,0.0,0.0,-1.02,91.48
200212070100,200212070130,0.824536,0,0.0,0.2,-10.81,0.632694,-0.191842,0.750336,0.0,0.0,0.0,-1.02,92.53
200212070130,200212070200,0.750172,0,0.0,0.19,-10.45,0.645231,-0.104941,0.768754,0.0,0.0,0.0,-1.01,93.12
200212070200,200212070230,1.18916,0,0.0,0.192,-10.15,0.655588,-0.533572,0.784015,0.0,0.0,0.0,-0.99,93.2
200212070230,200212070300,0.065552,0,0.0,0.159,-10.04,0.659095,0.593543,0.789127,0.0,0.0,0.0,-0.99,94.43
200212070300,200212070330,0.476116,0,0.0,0.161,-9.86,0.665112,0.188996,0.797982,0.0,0.0,0.0,-0.98,94.44
200212070330,200212070400,0.4227,0,0.0,0.176,-9.58,0.674708,0.252008,0.812206,0.0,0.0,0.0,-0.97,94.04
200212070400,200212070430,0.894646,0,0.0,0.185,-9.27,0.685361,-0.209285,0.828062,0.0,0.0,0.0,-0.96,93.88
200212070430,200212070500,0.506917,0,0.0,0.185,-9.13,0.689904,0.182987,0.834777,0.0,0.0,0.0,-0.94,93.97
200212070500,200212070530,0.541137,0,0.0,0.185,-9.01,0.693724,0.152587,0.840411,0.0,0.0,0.0,-0.95,94.01
200212070530,200212070600,0.734216,0,0.0,0.193,-8.81,0.700395,-0.033821,0.850352,0.0,0.0,0.0,-0.94,93.84
200212070600,200212070630,0.601084,0,0.0,0.2,-8.68,0.704554,0.10347,0.856516,0.0,0.0,0.0,-0.93,93.68
200212070630,200212070700,0.579988,0,0.0,0.203,-8.69,0.703711,0.123723,0.855129,0.0,0.0,0.0,-0.92,93.61
200212070700,200212070730,0.693016,0,0.0,0.205,-8.8,0.699303,0.006287,0.848365,0.0,0.0,0.0,-0.92,93.48
200212070730,200212070800,-0.30684,0,0.0,0.207,-9.18,0.685272,0.992112,0.827154,0.0,0.0,0.0,-0.92,93.2
200212070800,200212070830,-0.159417,0,0.0,0.207,-9.48,0.674101,0.833518,0.810324,0.0,0.0,0.0,-0.9,93.05
200212070830,200212070900,0.307664,0,0.0,0.21,-9.73,0.664722,0.357058,0.796231,0.0,0.0,0.6,-0.9,92.81
200212070900,200212070930,0.411687,0,2.2,0.21,-9.98,0.655352,0.243665,0.782203,0.0,9.79685,7.11,-0.91,92.66
200212070930,200212071000,1.07503,0,7.61,0.207,-9.96,0.655611,-0.419419,0.78248,0.0,70.7788,19.03,-0.89,92.79
200212071000,200212071030,1.36323,0,22.09,0.22,-9.87,0.65836,-0.70487,0.786451,0.0,131.458,50.71,-0.89,92.39
200212071030,200212071100,0.731071,0,53.03,0.232,-9.71,0.663593,-0.067478,0.794118,0.0,182.138,106.64,-0.9,92.06
200212071100,200212071130,0.250345,0,77.08,0.272,-9.45,0.672369,0.422024,0.807077,0.0,221.95,147.62,-0.9,90.9
200212071130,200212071200,1.46262,0,93.78,0.341,-9.24,0.679354,-0.783266,0.817395,0.0,250.214,176.22,-0.89,88.77
200212071200,200212071230,0.212417,0,156.27,0.421,-9.09,0.684199,0.471782,0.82453,0.0,266.445,225.38,-0.89,86.29
200212071230,200212071300,0.879084,0,259.48,0.499,-9.03,0.685848,-0.193236,0.826886,0.0,270.368,280.63,-0.88,83.83
200212071300,200212071330,1.54567,0,244.1,0.586,-9.02,0.685724,-0.859946,0.826586,0.0,261.913,266.57,-0.89,81.04
200212071330,200212071400,0.094141,0,224.34,0.647,-9.01,0.6856,0.591459,0.826285,0.0,241.226,243.05,-0.88,79.05
200212071400,200212071430,1.37067,0,179.11,0.672,-9.09,0.682295,-0.688375,0.821223,0.0,208.661,198.04,-0.89,78.12
200212071430,200212071500,0.511497,0,147.0,0.66,-9.26,0.675814,0.164317,0.811428,0.0,164.775,149.7,-0.9,78.22
200212071500,200212071530,0.52983,0,95.02,0.645,-9.56,0.664747,0.134917,0.794839,0.0,110.319,88.48,-0.9,78.2
200212071530,200212071600,0.627256,0,41.33,0.584,-9.86,0.65369,0.026434,0.778334,0.0,46.2243,38.97,-0.92,79.8
200212071600,200212071630,0.667437,0,3.59,0.488,-10.34,0.636288,-0.031149,0.752566,0.0,0.855426,9.97,-0.92,82.45
200212071630,200212071700,0.897605,0,0.0,0.428,-10.59,0.627021,-0.270584,0.738867,0.0,0.0,0.48,-0.94,84.3
200212071700,200212071730,0.901573,0,0.0,0.41,-10.45,0.631519,-0.270054,0.745352,0.0,0.0,0.0,-0.94,85.12
200212071730,200212071800,0.761018,0,0.0,0.402,-10.42,0.632134,-0.128884,0.746147,0.0,0.0,0.0,-0.96,85.45
200212071800,200212071830,0.957197,0,0.0,0.404,-10.53,0.627817,-0.32938,0.739716,0.0,0.0,0.0,-0.96,85.27
200212071830,200212071900,0.739235,0,0.0,0.423,-10.58,0.625617,-0.113618,0.736391,0.0,0.0,0.0,-0.96,84.5
200212071900,200212071930,0.380441,0,0.0,0.432,-10.7,0.620959,0.240517,0.729478,0.0,0.0,0.0,-0.96,84.01
200212071930,200212072000,0.38797,0,0.0,0.417,-11.05,0.608224,0.220254,0.710834,0.0,0.0,0.0,-0.97,84.13
200212072000,200212072030,0.679194,0,0.0,0.424,-11.47,0.593052,-0.086142,0.688769,0.0,0.0,0.0,-0.97,83.33
200212072030,200212072100,0.28025,0,0.0,0.41,-12.19,0.567398,0.287148,0.65185,0.0,0.0,0.0,-0.97,82.92
200212072100,200212072130,0.642688,0,0.0,0.356,-12.82,0.544969,-0.097718,0.619899,0.0,0.0,0.0,-0.98,84.39
200212072130,200212072200,0.334085,0,0.0,0.323,-13.34,0.526455,0.19237,0.593754,0.0,0.0,0.0,-1.01,85.19
200212072200,200212072230,0.942994,0,0.0,0.287,-13.93,0.505585,-0.437409,0.564566,0.0,0.0,0.0,-1.03,86.23
200212072230,200212072300,0.68555,0,0.0,0.274,-14.46,0.486891,-0.198659,0.538666,0.0,0.0,0.0,-1.03,86.27
200212072300,200212072330,0.692906,0,0.0,0.289,-14.92,0.470702,-0.222204,0.516426,0.0,0.0,0.0,-1.04,84.94
200212072330,200212080000,0.558009,0,0.0,0.273,-15.45,0.452205,-0.105804,0.491259,0.0,0.0,0.0,-1.06,85.13
200212080000,200212080030,0.696121,0,0.0,0.278,-15.85,0.43825,-0.257871,0.472423,0.0,0.0,0.0,-1.09,84.35
200212080030,200212080100,-9999.0,1,0.0,0.263,-16.28,0.423361,-0.257832,0.452497,0.0,0.0,0.0,-1.1,84.62
200212080100,200212080130,-9999.0,1,0.0,0.256,-16.64,0.410925,-0.244087,0.435975,0.0,0.0,0.0,-1.12,84.62
200212080130,200212080200,-9999.0,1,0.0,0.232,-17.07,0.396227,-0.255392,0.416622,0.0,0.0,0.0,-1.14,85.49
200212080200,200212080230,-9999.0,1,0.0,0.217,-17.45,0.383301,-0.263158,0.399741,0.0,0.0,0.0,-1.15,86.02
200212080230,200212080300,-9999.0,1,0.0,0.213,-17.75,0.373109,-0.27335,0.386519,0.0,0.0,0.0,-1.19,85.94
200212080300,200212080330,-9999.0,1,0.0,0.207,-18.09,0.361673,-0.297421,0.371798,0.0,0.0,0.0,-1.18,85.9
200212080330,200212080400,-9999.0,1,0.0,0.206,-18.41,0.350975,-0.420917,0.358128,0.0,0.0,0.0,-1.21,85.6
200212080400,200212080430,-9999.0,1,0.0,0.199,-18.88,0.335524,-0.436368,0.338592,0.0,0.0,0.0,-1.23,85.48
200212080430,200212080500,-9999.0,1,0.0,0.186,-19.41,0.318345,-0.453547,0.31714,0.0,0.0,0.0,-1.24,85.86
200212080500,200212080530,-9999.0,1,0.0,0.19,-19.57,0.31305,-0.458842,0.310551,0.0,0.0,0.0,-1.26,85.28
200212080530,200212080600,-9999.0,1,0.0,0.194,-19.72,0.308098,-0.463794,0.304412,0.0,0.0,0.0,-1.29,84.82
200212080600,200212080630,-9999.0,1,0.0,0.201,-19.63,0.310712,-0.46118,0.307577,0.0,0.0,0.0,-1.3,84.35
200212080630,200212080700,-9999.0,1,0.0,0.211,-19.6,0.311435,-0.460457,0.30842,0.0,0.0,0.0,-1.33,83.67
200212080700,200212080730,-9999.0,1,0.0,0.201,-19.85,0.303364,-0.490506,0.298473,0.0,0.0,0.0,-1.34,84.06
200212080730,200212080800,-9999.0,1,0.0,0.201,-20.02,0.297844,-0.395254,0.291694,0.0,0.0,0.0,-1.36,83.86
200212080800,200212080830,-9999.0,1,0.0,0.192,-20.48,0.283416,-0.408013,0.274199,0.0,0.0,0.0,-1.39,83.95
200212080830,200212080900,-9999.0,1,0.0,0.183,-20.81,0.273142,-0.418287,0.261863,0.0,0.0,1.91,-1.39,84.27
200212080900,200212080930,-9999.0,1,17.51,0.181,-20.98,0.267803,-0.413366,0.255478,0.0,8.51764,16.99,-1.42,84.18
200212080930,200212081000,-9999.0,1,95.89,0.203,-20.5,0.282195,-0.337642,0.272605,0.0,68.2076,56.19,-1.44,83.01
200212081000,200212081030,-9999.0,1,162.3,0.223,-20.11,0.293991,-0.38407,0.28679,0.0,128.854,115.8,-1.46,81.93
200212081030,200212081100,-9999.0,1,212.82,0.242,-19.6,0.309657,-0.434853,0.305851,0.0,179.505,184.89,-1.47,81.25
200212081100,200212081130,-9999.0,1,244.88,0.258,-18.9,0.331545,-0.513112,0.332887,0.0,219.296,242.79,-1.48,81.16
200212081130,200212081200,-9999.0,2,262.03,0.278,-18.18,0.354396,-0.922594,0.361571,0.0,247.544,281.82,-1.48,80.9
200212081200,200212081230,-9999.0,2,273.5,0.318,-17.34,0.381464,-0.758836,0.396134,0.0,263.767,302.3,-1.49,79.69
200212081230,200212081300,-9999.0,2,290.02,0.369,-16.57,0.406548,-0.823332,0.428685,0.0,267.687,310.71,-1.48,77.92
200212081300,200212081330,-9999.0,2,305.2,0.428,-15.81,0.431526,-0.798354,0.461579,0.0,259.237,307.01,-1.48,75.99
200212081330,200212081400,-9999.0,2,269.55,0.491,-15.12,0.454331,-0.606659,0.492001,0.0,238.561,267.24,-1.48,73.99
200212081400,200212081430,-9999.0,1,161.43,0.51,-14.84,0.463421,-0.357874,0.50418,0.0,206.014,192.3,-1.46,73.57
200212081430,200212081500,0.966737,0,129.78,0.528,-14.7,0.4678,-0.498937,0.510024,0.0,162.152,153.11,-1.46,72.99
200212081500,200212081530,0.735749,0,36.44,0.482,-15.17,0.451671,-0.284078,0.488188,0.0,107.726,64.69,-1.45,74.32
200212081530,200212081600,-9999.0,1,33.95,0.482,-15.37,0.444651,-0.187625,0.478699,0.0,43.6667,41.14,-1.44,73.91
200212081600,200212081630,-9999.0,1,6.9,0.46,-15.55,0.43832,-0.193226,0.470169,0.0,0.509635,9.4,-1.42,74.75
200212081630,200212081700,0.86387,0,0.0,0.406,-15.91,0.426028,-0.437842,0.453768,0.0,0.0,0.0,-1.42,77.0
200212081700,200212081730,-9999.0,1,0.0,0.372,-16.25,0.414463,-0.159682,0.438442,0.0,0.0,0.0,-1.41,78.35
200212081730,200212081800,-9999.0,1,0.0,0.344,-16.45,0.407568,-0.140231,0.429327,0.0,0.0,0.0,-1.42,79.6
200212081800,200212081830,-9999.0,1,0.0,0.334,-16.58,0.402999,-0.1448,0.423284,0.0,0.0,0.0,-1.43,79.98
200212081830,200212081900,-9999.0,1,0.0,0.335,-16.67,0.399754,-0.148045,0.418984,0.0,0.0,0.0,-1.43,79.8
200212081900,200212081930,-9999.0,1,0.0,0.339,-16.78,0.395863,-0.151936,0.413854,0.0,0.0,0.0,-1.44,79.34
200212081930,200212082000,-9999.0,1,0.0,0.325,-17.03,0.387418,-0.149785,0.402846,0.0,0.0,0.0,-1.45,79.78
200212082000,200212082030,-9999.0,1,0.0,0.308,-17.21,0.381287,-0.155916,0.394874,0.0,0.0,0.0,-1.47,80.56
200212082030,200212082100,-9999.0,1,0.0,0.354,-17.1,0.38458,-0.152624,0.399049,0.0,0.0,0.0,-1.49,77.87
200212082100,200212082130,-9999.0,1,0.0,0.332,-17.24,0.37976,-0.157443,0.392778,0.0,0.0,0.0,-1.51,78.99
200212082130,200212082200,-9999.0,1,0.0,0.284,-17.4,0.374311,-0.162892,0.385723,0.0,0.0,0.0,-1.52,81.79
200212082200,200212082230,-9999.0,1,0.0,0.253,-17.43,0.37307,-0.151158,0.38407,0.0,0.0,0.0,-1.55,83.74
200212082230,200212082300,-9999.0,1,0.0,0.237,-17.43,0.372798,-0.15143,0.383657,0.0,0.0,0.0,-1.55,84.75
200212082300,200212082330,-9999.0,1,0.0,0.218,-17.57,0.368023,-0.156205,0.377497,0.0,0.0,0.0,-1.58,85.82
200212082330,200212090000,-9999.0,1,0.0,0.196,-18.16,0.348915,-0.227747,0.353239,0.0,0.0,0.0,-1.61,86.58
200212090000,200212090030,-9999.0,1,0.0,0.213,-18.48,0.338537,-0.208927,0.340173,0.0,0.0,0.0,-1.62,84.98
200212090030,200212090100,-9999.0,1,0.0,0.27,-18.4,0.340812,-0.246203,0.342044,0.0,0.0,0.0,-1.64,81.1
200212090100,200212090130,-9999.0,1,0.0,0.287,-18.52,0.336782,-0.210682,0.336067,0.0,0.0,0.0,-1.66,79.72
