TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201408310430,201408310500,-9999.0,1,0.0,0.0,13.2,5.83631,-0.339239,5.50821,0.0,0.0,0.0,14.8,100.0
201408310500,201408310530,-9999.0,1,0.052,0.0,13.02,5.78789,-0.307065,5.43566,0.008289,4.67478,0.1,14.8,100.0
201408310530,201408310600,-9999.0,1,1.716,0.0,13.03,5.78303,-0.311311,5.41296,0.272422,79.0124,3.3,14.733,100.0
201408310600,201408310630,-9999.0,1,6.5,0.0,13.02,5.7736,-0.291142,5.38508,1.01991,177.601,12.5,14.733,100.0
201408310630,201408310700,-9999.0,1,20.176,0.0,13.16,5.7984,1.74408,5.3955,3.06337,276.104,38.8,14.733,100.0
201408310700,201408310730,-9999.0,1,44.304,0.0,13.4,5.84597,4.56959,5.43089,6.36237,372.838,85.2,14.733,100.0
201408310730,201408310800,-19.95,0,78.52,0.0,13.89,5.95059,25.9006,5.52899,10.4715,466.146,151.0,14.733,100.0
201408310800,201408310830,-19.65,0,96.616,0.0,14.16,6.00488,25.6549,5.57029,12.4015,554.433,185.8,14.733,100.0
201408310830,201408310900,-8.6,0,152.152,0.0,14.59,6.09569,14.6957,5.65116,17.5707,636.188,292.6,14.733,100.0
201408310900,201408310930,-13.88,0,171.652,0.034,14.76,6.12696,20.007,5.66556,19.1076,710.011,330.1,14.8,99.8
201408310930,201408311000,-13.02,0,163.124,0.58,14.99,6.17188,19.1919,5.69437,18.3707,774.64,313.7,14.8,96.6
201408311000,201408311030,-15.29,0,150.592,1.03,15.36,6.24872,21.5387,5.75729,17.2885,828.97,289.6,14.867,94.1
201408311030,201408311100,-8.37,0,205.764,1.535,16.26,6.44682,14.8168,5.951,21.4295,872.069,395.7,14.933,91.7
201408311100,201408311130,-13.49,0,129.688,1.383,16.01,6.38156,19.8716,5.85768,15.3902,903.202,249.4,14.967,92.4
201408311130,201408311200,-9999.0,1,335.92,1.349,16.03,6.37814,21.5305,5.83156,28.6724,921.834,646.0,15.0,92.6
201408311200,201408311230,-9999.0,1,65.26,0.693,14.86,6.10384,8.16534,5.51806,8.81562,927.648,125.5,15.067,95.9
201408311230,201408311300,-9999.0,1,60.424,0.13,14.23,5.9535,8.55469,5.33995,8.24073,920.544,116.2,15.133,99.2
201408311300,201408311330,-17.63,0,171.236,0.117,14.69,6.05001,23.68,5.42044,18.6028,900.644,329.3,15.133,99.3
201408311330,201408311400,-17.69,0,202.904,0.687,15.11,6.13742,23.8274,5.49033,20.7942,868.287,390.2,15.133,96.0
201408311400,201408311430,-6.29,0,195.676,0.789,15.43,6.2021,12.4921,5.53568,20.2317,824.028,376.3,15.2,95.5
201408311430,201408311500,-9999.0,1,85.176,0.46,14.99,6.09485,11.2321,5.40414,10.8992,768.624,163.8,15.233,97.3
201408311500,201408311530,-9999.0,1,49.92,0.18,14.37,5.94754,5.44483,5.23389,6.93357,703.023,96.0,15.267,98.9
201408311530,201408311600,-9999.0,1,79.664,0.083,14.67,6.00743,10.8622,5.2737,10.2819,628.347,153.2,15.267,99.5
201408311600,201408311630,-2.87,0,51.844,0.068,14.89,6.04925,8.91925,5.29461,7.14643,545.874,99.7,15.267,99.6
201408311630,201408311700,-9999.0,1,58.396,0.085,14.86,6.03484,8.18187,5.25911,7.90588,457.016,112.3,15.3,99.5
201408311700,201408311730,-9999.0,1,43.992,0.101,14.77,6.007,5.1704,5.2105,6.17328,363.292,84.6,15.3,99.4
201408311730,201408311800,-9999.0,1,16.12,0.0,14.44,5.92555,0.127758,5.10997,2.44476,266.306,31.0,15.3,100.0
201408311800,201408311830,5.79,0,3.64,0.0,14.23,5.87115,0.081149,5.03677,0.573531,167.718,7.0,15.3,100.0
201408311830,201408311900,3.18,0,5.512,0.0,14.18,5.85253,2.67253,4.99855,0.863198,69.214,10.6,15.3,100.0
201408311900,201408311930,5.38,0,4.108,0.0,14.21,5.85173,0.471727,4.97742,0.646139,2.14871,7.9,15.3,100.0
201408311930,201408312000,6.19,0,0.416,0.0,14.14,5.8287,-0.3613,4.93524,0.066225,0.0,0.8,15.3,100.0
201408312000,201408312030,4.58,0,0.0,0.0,14.06,5.8035,1.2235,4.89127,0.0,0.0,0.0,15.267,100.0
201408312030,201408312100,4.0,0,0.0,0.0,13.93,5.76729,1.76729,4.83736,0.0,0.0,0.0,15.267,100.0
201408312100,201408312130,7.29,0,0.0,0.0,13.88,5.74884,-1.54116,4.80021,0.0,0.0,0.0,15.233,100.0
201408312130,201408312200,3.9,0,0.0,0.0,13.95,5.7569,1.8569,4.7874,0.0,0.0,0.0,15.233,100.0
201408312200,201408312230,1.44,0,0.0,0.0,14.22,5.80905,4.36905,4.81427,0.0,0.0,0.0,15.2,100.0
201408312230,201408312300,4.25,0,0.0,0.049,14.25,5.80818,1.55818,4.79267,0.0,0.0,0.0,15.2,99.7
201408312300,201408312330,2.61,0,0.0,0.032,14.1,5.76767,3.15767,4.73567,0.0,0.0,0.0,15.2,99.8
201408312330,201409010000,-9999.0,1,0.0,0.08,13.98,5.73386,-0.316039,4.68509,0.0,0.0,0.0,15.167,99.5
201409010000,201409010030,-9999.0,1,0.0,0.111,13.86,5.70014,-0.311175,4.63499,0.0,0.0,0.0,15.133,99.3
201409010030,201409010100,2.56,0,0.0,0.158,13.78,5.67525,3.11524,4.59296,0.0,0.0,0.0,15.1,99.0
201409010100,201409010130,3.61,0,0.0,0.157,13.69,5.64822,2.03822,4.54936,0.0,0.0,0.0,15.1,99.0
201409010130,201409010200,3.99,0,0.0,0.126,13.76,5.65616,1.66616,4.53583,0.0,0.0,0.0,15.1,99.2
201409010200,201409010230,4.85,0,0.0,0.158,13.82,5.66189,0.811887,4.52019,0.0,0.0,0.0,15.067,99.0
201409010230,201409010300,6.61,0,0.0,0.221,13.82,5.65452,-0.955482,4.49341,0.0,0.0,0.0,15.033,98.6
201409010300,201409010330,7.64,0,0.0,0.378,13.75,5.63193,-2.00807,4.45401,0.0,0.0,0.0,15.033,97.6
201409010330,201409010400,6.25,0,0.0,0.356,13.51,5.57251,-0.677487,4.38462,0.0,0.0,0.0,15.033,97.7
201409010400,201409010430,5.01,0,0.0,0.213,13.23,5.50465,0.494649,4.30921,0.0,0.0,0.0,15.033,98.6
201409010430,201409010500,5.42,0,0.0,0.075,13.08,5.46507,0.045073,4.25749,0.0,0.0,0.0,15.0,99.5
201409010500,201409010530,3.59,0,0.0,0.09,13.1,5.46222,1.87222,4.23552,0.0,2.74584,0.0,14.967,99.4
201409010530,201409010600,1.39,0,1.092,0.167,13.21,5.47873,4.08873,4.22877,0.17333,72.0628,2.1,14.967,98.9
201409010600,201409010630,-1.03,0,7.28,0.23,13.33,5.49735,6.52735,4.22331,1.12773,170.794,14.0,14.967,98.5
201409010630,201409010700,-1.51,0,38.22,0.357,13.54,5.53527,7.04527,4.23242,5.29024,269.44,73.5,14.933,97.7
201409010700,201409010730,-0.32,0,35.828,0.375,13.64,5.54947,5.86947,4.22264,4.99452,366.313,68.9,14.933,97.6
201409010730,201409010800,-3.9,0,42.432,0.377,13.71,5.55718,9.45718,4.20761,5.77678,459.757,81.6,14.933,97.6
201409010800,201409010830,-11.74,0,83.824,0.525,13.92,5.59491,17.3349,4.21492,10.0072,548.171,161.2,14.9,96.7
201409010830,201409010900,-12.32,0,134.732,0.884,14.65,5.74432,18.0643,4.30472,13.9878,630.044,259.1,14.9,94.7
201409010900,201409010930,-11.84,0,122.928,1.347,15.19,5.86908,17.7091,4.36203,13.1129,703.975,236.4,14.933,92.2
201409010930,201409011000,-23.78,0,150.176,1.513,15.48,5.94027,29.7203,4.37817,14.9145,768.697,288.8,14.967,91.4
201409011000,201409011030,-27.77,0,230.828,1.948,16.16,6.09644,33.8664,4.45394,19.1321,823.105,443.9,15.0,89.4
201409011030,201409011100,-18.93,0,260.468,2.463,16.64,6.20976,25.1398,4.4965,20.2897,866.267,500.9,15.033,87.0
201409011100,201409011130,-26.78,0,208.156,2.801,16.73,6.2383,33.0183,4.47791,17.9231,897.445,400.3,15.1,85.3
201409011130,201409011200,-16.44,0,217.568,3.461,17.14,6.33695,22.777,4.50705,18.2874,916.104,418.4,15.167,82.3
201409011200,201409011230,-14.93,0,187.096,3.852,17.06,6.32845,21.2584,4.46189,16.7353,921.927,359.8,15.2,80.2
201409011230,201409011300,-17.9,0,204.984,4.224,17.09,6.34405,24.244,4.43315,17.5492,914.812,394.2,15.267,78.33
201409011300,201409011330,-22.37,0,195.624,4.282,17.34,6.40807,28.7781,4.43604,17.0277,894.883,376.2,15.3,78.38
201409011330,201409011400,-21.57,0,278.616,4.916,17.82,6.52303,28.093,4.47068,20.3652,862.48,535.8,15.367,75.92
201409011400,201409011430,-16.89,0,241.748,5.538,17.78,6.52344,23.4134,4.43039,18.8987,818.157,464.9,15.4,72.8
201409011430,201409011500,-18.86,0,223.132,5.438,17.73,6.52161,25.3816,4.38888,18.0519,762.672,429.1,15.467,73.21
201409011500,201409011530,-15.91,0,204.62,5.445,17.81,6.54856,22.4586,4.36529,17.1648,696.976,393.5,15.533,73.31
201409011530,201409011600,-13.5,0,184.028,5.573,17.86,6.56891,20.0689,4.33734,16.1242,622.192,353.9,15.567,72.77
201409011600,201409011630,-12.47,0,189.436,5.899,17.72,6.54706,19.0171,4.28408,16.32,539.6,364.3,15.6,70.92
201409011630,201409011700,-9.71,0,175.812,5.609,17.55,6.51846,16.2285,4.22748,15.5902,450.613,338.1,15.633,72.05
201409011700,201409011730,-4.49,0,127.4,5.823,17.18,6.44527,10.9353,4.14598,12.797,356.753,245.0,15.633,70.3
201409011730,201409011800,0.21,0,89.024,5.151,16.75,6.35857,6.14857,4.05843,10.022,259.627,171.2,15.667,73.0
201409011800,201409011830,2.01,0,47.528,4.23,16.42,6.294,4.284,3.98502,6.18292,160.896,91.4,15.667,77.36
201409011830,201409011900,4.0,0,29.484,3.777,16.09,6.2293,2.2293,3.91293,4.11822,62.2502,56.7,15.667,79.35
201409011900,201409011930,-9999.0,1,13.052,3.377,15.64,6.13776,-0.185191,3.82776,1.95705,0.922513,25.1,15.667,81.0
201409011930,201409012000,-9999.0,1,2.236,2.659,14.99,6.00163,-0.429786,3.72077,0.352605,0.0,4.3,15.633,84.4
201409012000,201409012030,-9999.0,1,0.052,2.06,14.34,5.86551,-0.660882,3.61631,0.008288,0.0,0.1,15.6,87.4
201409012030,201409012100,-9999.0,1,0.0,1.268,13.49,5.68513,-0.66992,3.4915,0.0,0.0,0.0,15.567,91.8
201409012100,201409012130,-9999.0,1,0.0,0.864,12.91,5.56468,-0.579775,3.4002,0.0,0.0,0.0,15.5,94.2
201409012130,201409012200,-9999.0,1,0.0,0.79,12.63,5.51052,-0.787994,3.34418,0.0,0.0,0.0,15.433,94.6
201409012200,201409012230,-9999.0,1,0.0,0.494,12.1,5.40112,-0.852978,3.26203,0.0,0.0,0.0,15.367,96.5
201409012230,201409012300,5.62,0,0.0,0.414,12.25,5.44173,-0.178269,3.25445,0.0,0.0,0.0,15.333,97.1
201409012300,201409012330,-9999.0,1,0.0,0.338,12.06,5.40724,-0.906843,3.21061,0.0,0.0,0.0,15.233,97.6
201409012330,201409020000,-9999.0,1,0.0,0.165,11.66,5.32629,-1.00465,3.14576,0.0,0.0,0.0,15.2,98.8
201409020000,201409020030,-9999.0,1,0.0,0.055,11.75,5.35354,-0.933962,3.13208,0.0,0.0,0.0,15.133,99.6
201409020030,201409020100,-9999.0,1,0.0,0.041,11.71,5.35205,-1.07181,3.15655,0.0,0.0,0.0,15.067,99.7
201409020100,201409020130,-9999.0,1,0.0,0.027,11.61,5.33725,-1.21263,3.17409,0.0,0.0,0.0,15.033,99.8
201409020130,201409020200,-9999.0,1,0.0,0.014,11.49,5.31796,-1.36496,3.18852,0.0,0.0,0.0,15.0,99.9
201409020200,201409020230,-9999.0,1,0.0,0.0,11.5,5.32748,-1.34558,3.21731,0.0,0.0,0.0,14.933,100.0
201409020230,201409020300,-9999.0,1,0.0,0.0,11.38,5.30811,-1.41415,3.2303,0.0,0.0,0.0,14.867,100.0
201409020300,201409020330,-9999.0,1,0.0,0.0,11.23,5.28202,-1.75385,3.23854,0.0,0.0,0.0,14.833,100.0
201409020330,201409020400,-9999.0,1,0.0,0.0,11.22,5.28701,-1.81408,3.26378,0.0,0.0,0.0,14.767,100.0
201409020400,201409020430,-9999.0,1,0.0,0.0,11.04,5.25414,-1.92446,3.26617,0.0,0.0,0.0,14.7,100.0
201409020430,201409020500,0.82,0,0.0,0.0,10.95,5.24125,4.42125,3.27956,0.0,0.0,0.0,14.7,100.0
201409020500,201409020530,-9999.0,1,0.104,0.0,10.94,5.24615,-1.90385,3.30356,0.016571,1.31915,0.2,14.633,100.0
201409020530,201409020600,-9999.0,1,3.276,0.0,10.74,5.20866,-1.81377,3.29988,0.513883,65.06,6.3,14.633,100.0
201409020600,201409020630,-9999.0,1,21.164,0.0,10.73,5.2135,0.417137,3.32298,3.0543,163.931,40.7,14.533,100.0
201409020630,201409020700,-9999.0,1,64.792,0.0,11.21,5.32803,6.83446,3.42127,7.83509,262.717,124.6,14.533,100.0
201409020700,201409020730,-9999.0,1,117.572,0.083,11.84,5.47704,15.2434,3.5483,11.9092,359.728,226.1,14.467,99.4
201409020730,201409020800,-11.17,0,170.3,0.516,12.76,5.69286,16.8629,3.73079,14.8677,453.304,327.5,14.467,96.5
201409020800,201409020830,-11.23,0,221.208,1.101,13.75,5.92637,17.1564,3.93717,17.0639,541.844,425.4,14.4,93.0
201409020830,201409020900,-17.0,0,277.888,1.634,14.33,6.06739,23.0674,4.08101,18.9967,623.833,534.4,14.4,90.0
201409020900,201409020930,-14.06,0,320.112,2.491,14.9,6.20682,20.2668,4.2301,20.2021,697.868,615.6,14.4,85.3
201409020930,201409021000,-27.31,0,392.496,3.166,15.39,6.32842,33.6384,4.37049,21.8779,762.682,754.8,14.467,81.9
201409021000,201409021030,-21.91,0,346.736,4.718,16.09,6.49931,28.4093,4.56074,20.9605,817.167,666.8,14.467,74.21
201409021030,201409021100,-10.02,0,374.4,5.458,16.38,6.57551,16.5955,4.67242,21.6352,860.391,720.0,14.5,70.71
201409021100,201409021130,-15.94,0,362.388,6.333,16.43,6.59597,22.536,4.73458,21.4361,891.612,696.9,14.533,66.12
201409021130,201409021200,-20.91,0,488.8,8.06,17.55,6.86676,27.7768,5.04313,23.8249,910.298,940.0,14.6,59.84
201409021200,201409021230,-16.56,0,499.72,8.888,17.82,6.93928,23.4993,5.16552,24.0651,916.129,961.0,14.667,56.46
201409021230,201409021300,-21.11,0,507.0,9.416,17.94,6.97675,28.0867,5.25441,24.2496,909.005,975.0,14.733,54.22
201409021300,201409021330,-19.91,0,478.4,9.068,17.94,6.98604,26.896,5.31441,23.8897,889.047,920.0,14.8,55.91
201409021330,201409021400,-17.55,0,461.24,8.634,18.03,7.01654,24.5665,5.39774,23.6828,856.598,887.0,14.9,58.26
201409021400,201409021430,-19.51,0,497.64,9.005,18.44,7.12272,26.6327,5.56768,24.3418,812.212,957.0,14.967,57.57
201409021430,201409021500,-9.16,0,380.588,8.94,18.51,7.14873,16.3087,5.64989,22.2733,756.649,731.9,15.033,58.06
201409021500,201409021530,-4.59,0,308.412,8.347,18.17,7.07764,11.6676,5.61823,20.5411,690.86,593.1,15.1,60.0
201409021530,201409021600,-9.52,0,211.432,8.22,18.19,7.09175,16.6117,5.68528,17.2442,615.97,406.6,15.167,60.66
201409021600,201409021630,-11.66,0,247.78,8.576,18.34,7.13674,18.7967,5.79042,18.7023,533.26,476.5,15.3,59.34
201409021630,201409021700,-6.66,0,256.88,8.983,18.79,7.25324,13.9132,5.98764,19.0702,444.147,494.0,15.333,58.59
201409021700,201409021730,-4.39,0,203.112,9.695,19.04,7.32241,11.7124,6.12995,16.9936,350.154,390.6,15.367,56.0
201409021730,201409021800,-2.97,0,147.42,9.066,18.84,7.28429,10.2543,6.13358,14.1884,252.89,283.5,15.367,58.34
201409021800,201409021830,-9999.0,1,95.888,8.422,18.46,7.20305,8.41249,6.07793,10.714,154.02,184.4,15.367,60.37
201409021830,201409021900,-9999.0,1,47.112,7.302,17.71,7.03327,2.99808,5.90157,6.20787,55.2335,90.6,15.367,63.98
201409021900,201409021930,-9999.0,1,14.768,6.004,16.66,6.79182,-1.37301,5.62814,2.20895,0.203735,28.4,15.367,68.35
201409021930,201409022000,-9999.0,1,2.08,4.744,15.6,6.54818,-0.318606,5.35102,0.328548,0.0,4.0,15.333,73.24
201409022000,201409022030,-9999.0,1,0.052,3.85,14.96,6.40456,-0.50888,5.20115,0.008288,0.0,0.1,15.3,77.37
201409022030,201409022100,-9999.0,1,0.0,3.024,14.34,6.2657,-0.66076,5.05517,0.0,0.0,0.0,15.233,81.5
201409022100,201409022130,-9999.0,1,0.0,2.031,13.29,6.02522,-0.694491,4.77918,0.0,0.0,0.0,15.2,86.7
201409022130,201409022200,-9999.0,1,0.0,1.633,13.14,5.99761,-0.649675,4.76979,0.0,0.0,0.0,15.133,89.2
201409022200,201409022230,-9999.0,1,0.0,1.498,13.15,6.00777,-0.652161,4.80763,0.0,0.0,0.0,15.067,90.1
201409022230,201409022300,-9999.0,1,0.0,1.643,13.23,6.03453,-0.645474,4.86714,0.0,0.0,0.0,15.0,89.2
201409022300,201409022330,-9999.0,1,0.0,1.985,13.65,6.14214,-0.622025,5.03505,0.0,0.0,0.0,14.967,87.3
201409022330,201409030000,-9999.0,1,0.0,1.899,13.46,6.10486,-0.700847,5.01105,0.0,0.0,0.0,14.9,87.7
201409030000,201409030030,-9999.0,1,0.0,1.478,12.64,5.91786,-0.791493,4.78475,0.0,0.0,0.0,14.833,89.9
201409030030,201409030100,-9999.0,1,0.0,0.345,11.14,5.57106,-1.55139,4.35297,0.0,0.0,0.0,14.833,97.4
201409030100,201409030130,-9999.0,1,0.0,0.263,11.05,5.55707,-1.56804,4.35187,0.0,0.0,0.0,14.767,98.0
201409030130,201409030200,-9999.0,1,0.0,0.319,11.17,5.5925,-1.54593,4.41457,0.0,0.0,0.0,14.7,97.6
201409030200,201409030230,-9999.0,1,0.0,0.432,11.41,5.6564,-1.16689,4.51622,0.0,0.0,0.0,14.667,96.8
201409030230,201409030300,-9999.0,1,0.0,0.529,11.49,5.68262,-0.919304,4.56913,0.0,0.0,0.0,14.6,96.1
201409030300,201409030330,-9999.0,1,0.0,0.796,11.66,5.73026,-0.675344,4.6522,0.0,0.0,0.0,14.533,94.2
201409030330,201409030400,-9999.0,1,0.0,0.96,12.1,5.84238,-0.634693,4.82787,0.0,0.0,0.0,14.5,93.2
201409030400,201409030430,-9999.0,1,0.0,0.803,12.33,5.90481,-0.668707,4.93721,0.0,0.0,0.0,14.433,94.4
201409030430,201409030500,-9999.0,1,0.0,0.576,12.03,5.8406,-0.500227,4.864,0.0,0.0,0.0,14.4,95.9
201409030500,201409030530,-9999.0,1,0.052,0.431,11.88,5.81219,-0.486183,4.84157,0.008288,0.753302,0.1,14.367,96.9
201409030530,201409030600,-9999.0,1,2.808,0.395,12.1,5.87229,-0.553688,4.94861,0.442582,61.2894,5.4,14.267,97.2
201409030600,201409030630,-9999.0,1,18.044,0.527,12.24,5.91338,-0.383996,5.02931,2.68099,160.322,34.7,14.267,96.3
201409030630,201409030700,-9999.0,1,55.12,0.716,12.62,6.01241,6.73741,5.20046,7.19881,259.213,106.0,14.2,95.1
201409030700,201409030730,-9999.0,1,103.428,1.242,13.55,6.24513,13.907,5.59069,11.6929,356.271,198.9,14.133,92.0
201409030730,201409030800,-9999.0,1,156.26,1.692,14.12,6.39174,17.8155,5.85654,15.4302,449.834,300.5,14.133,89.5
201409030800,201409030830,5.97,0,213.512,2.236,15.37,6.70568,0.735676,6.42411,18.5674,538.302,410.6,14.1,87.2
201409030830,201409030900,-34.83,0,268.944,2.392,15.94,6.85433,41.6843,6.72262,20.9913,620.161,517.2,14.1,86.8
201409030900,201409030930,-9999.0,1,317.824,3.056,16.38,6.97153,23.9657,6.97276,22.7757,694.011,611.2,14.1,83.6
201409030930,201409031000,-9999.0,1,349.284,4.426,17.39,7.23037,23.7901,7.50486,23.8081,758.588,671.7,14.1,77.72
201409031000,201409031030,-19.0,0,404.144,6.094,17.86,7.35623,26.3562,7.79446,25.3614,812.786,777.2,14.2,70.22
201409031030,201409031100,-19.83,0,439.4,8.076,18.27,7.46758,27.2976,8.06279,26.2707,855.68,845.0,14.233,61.54
201409031100,201409031130,-14.89,0,469.04,7.484,18.54,7.54433,22.4343,8.26558,26.9913,886.534,902.0,14.3,64.96
201409031130,201409031200,-15.07,0,487.24,8.049,18.96,7.6588,22.7288,8.55351,27.4412,904.82,937.0,14.4,63.29
201409031200,201409031230,-19.57,0,448.24,8.339,19.38,7.77362,27.3436,8.84996,26.6841,910.227,862.0,14.467,62.95
201409031230,201409031300,-10.98,0,528.32,9.447,19.86,7.90384,18.8838,9.18912,28.3872,902.661,1016.0,14.6,59.26
201409031300,201409031330,-19.79,0,503.36,10.021,19.53,7.83078,27.6208,9.07251,27.9085,882.252,968.0,14.667,55.89
201409031330,201409031400,-16.59,0,488.8,10.401,19.73,7.8909,24.4809,9.25749,26.2711,849.349,940.0,14.767,54.78
201409031400,201409031430,-12.32,0,467.48,10.467,19.74,7.90327,20.2233,9.33435,25.7288,804.516,899.0,14.867,54.52
201409031430,201409031500,-15.63,0,405.964,10.307,19.73,7.91059,23.5406,9.39952,25.017,748.518,780.7,14.933,55.19
201409031500,201409031530,-12.56,0,416.0,9.758,19.66,7.90276,20.4628,9.42877,26.3322,682.314,800.0,15.0,57.39
201409031530,201409031600,-11.09,0,366.34,9.06,19.55,7.88477,18.9748,9.43322,25.0375,607.038,704.5,15.1,60.17
201409031600,201409031630,-8.58,0,311.584,9.027,19.42,7.86166,16.4417,9.42444,23.3247,523.977,599.2,15.233,59.99
201409031630,201409031700,-8.11,0,257.66,9.126,19.38,7.86127,15.9713,9.46911,21.2709,434.551,495.5,15.333,59.45
201409031700,201409031730,-3.98,0,205.66,9.558,19.55,7.91415,11.8942,9.64283,18.8334,340.293,395.5,15.4,57.98
201409031730,201409031800,-1.51,0,150.54,9.568,19.2,7.83503,9.34503,9.49516,15.5761,242.813,289.5,15.4,57.01
201409031800,201409031830,-9999.0,1,97.552,8.738,18.6,7.69223,9.41811,9.19251,11.5239,143.781,187.6,15.4,59.24
201409031830,201409031900,-9999.0,1,47.84,7.454,17.71,7.47562,3.78187,8.71677,6.51277,44.9716,92.0,15.4,63.23
201409031900,201409031930,-9999.0,1,13.728,5.745,16.37,7.14501,-0.850865,7.98942,2.08637,0.0,26.4,15.4,69.15
201409031930,201409032000,-9999.0,1,1.716,4.025,14.92,6.78735,-0.102205,7.22935,0.271902,0.0,3.3,15.367,76.28
201409032000,201409032030,-9999.0,1,0.0,3.056,14.01,6.56658,-0.18022,6.78453,0.0,0.0,0.0,15.3,80.9
201409032030,201409032100,-9999.0,1,0.0,2.277,13.3,6.39637,-0.300103,6.45287,0.0,0.0,0.0,15.233,85.1
201409032100,201409032130,-9999.0,1,0.0,1.421,12.35,6.16647,-0.381046,6.00734,0.0,0.0,0.0,15.2,90.1
201409032130,201409032200,-9999.0,1,0.0,1.246,11.97,6.0792,-0.196799,5.85069,0.0,0.0,0.0,15.1,91.1
201409032200,201409032230,-9999.0,1,0.0,1.103,11.92,6.07416,-0.165747,5.85565,0.0,0.0,0.0,15.033,92.1
201409032230,201409032300,-9999.0,1,0.0,0.764,12.12,6.13158,-0.288424,5.98499,0.0,0.0,0.0,14.967,94.6
201409032300,201409032330,-9999.0,1,0.0,0.425,12.13,6.14157,-0.314364,6.02034,0.0,0.0,0.0,14.933,97.0
201409032330,201409040000,-9999.0,1,0.0,0.266,11.96,6.10645,-0.174987,5.96414,0.0,0.0,0.0,14.867,98.1
201409040000,201409040030,-9999.0,1,0.0,0.204,11.56,6.01372,-0.38026,5.79143,0.0,0.0,0.0,14.8,98.5
201409040030,201409040100,-9999.0,1,0.0,0.134,11.28,5.95099,-0.673338,5.65067,0.0,0.0,0.0,14.733,99.0
201409040100,201409040130,-9999.0,1,0.0,0.08,11.3,5.96323,-0.578044,5.65895,0.0,0.0,0.0,14.733,99.4
201409040130,201409040200,-9999.0,1,0.0,0.04,11.16,5.9354,-0.751818,5.58823,0.0,0.0,0.0,14.667,99.7
201409040200,201409040230,-9999.0,1,0.0,0.013,10.99,5.90002,-0.710381,5.50321,0.0,0.0,0.0,14.633,99.9
201409040230,201409040300,-9999.0,1,0.0,0.0,10.95,5.89714,-0.80026,5.48192,0.0,0.0,0.0,14.567,100.0
201409040300,201409040330,-9999.0,1,0.0,0.0,10.82,5.87168,-0.716153,5.41691,0.0,0.0,0.0,14.567,100.0
201409040330,201409040400,-9999.0,1,0.0,0.0,11.12,5.95411,-0.692135,5.56176,0.0,0.0,0.0,14.467,100.0
201409040400,201409040430,-9999.0,1,0.0,0.0,11.05,5.94368,-0.623541,5.52558,0.0,0.0,0.0,14.433,100.0
201409040430,201409040500,-9999.0,1,0.0,0.0,11.14,5.97352,-0.443502,5.56825,0.0,0.0,0.0,14.4,100.0
201409040500,201409040530,-9999.0,1,0.052,0.0,11.38,6.04133,-0.18222,5.68619,0.008288,0.115174,0.1,14.367,100.0
201409040530,201409040600,-9999.0,1,2.444,0.0,11.45,6.06631,-0.25502,5.71985,0.386459,54.1899,4.7,14.333,100.0
201409040600,201409040630,-9999.0,1,17.992,0.0,11.49,6.08373,-0.081046,5.73854,2.70585,153.357,34.6,14.3,100.0
201409040630,201409040700,-4.71,0,58.864,0.0,11.89,6.19273,10.9027,5.94178,7.8456,252.382,113.2,14.233,100.0
201409040700,201409040730,-7.65,0,110.136,0.0,13.0,6.48409,14.1341,6.53229,12.8498,349.571,211.8,14.233,100.0
201409040730,201409040800,-10.48,0,170.716,0.341,14.22,6.80636,17.2864,7.22238,17.3662,443.262,328.3,14.233,97.9
201409040800,201409040830,-11.73,0,224.224,0.982,15.15,7.05579,18.7858,7.77797,20.4972,531.85,431.2,14.2,94.3
201409040830,201409040900,-19.4,0,265.304,1.487,15.76,7.22319,26.6232,8.15722,22.5079,613.82,510.2,14.2,91.7
201409040900,201409040930,-16.67,0,286.156,2.305,16.34,7.38347,24.0535,8.52886,23.43,687.77,550.3,14.2,87.6
201409040930,201409041000,-23.73,0,274.404,3.223,16.65,7.47355,31.2036,8.73334,22.9386,752.434,527.7,14.267,83.0
201409041000,201409041030,-23.05,0,345.54,4.081,17.36,7.66914,30.7191,9.20977,25.7327,806.707,664.5,14.333,79.42
201409041030,201409041100,-17.19,0,331.084,5.021,17.94,7.83122,25.0212,9.61183,25.2339,849.658,636.7,14.4,75.59
201409041100,201409041130,-18.68,0,362.804,5.615,18.14,7.89337,26.5734,9.75627,26.3527,880.554,697.7,14.467,73.04
201409041130,201409041200,-28.41,0,505.44,7.058,18.93,8.112,36.522,10.3258,30.2677,898.866,972.0,14.567,67.75
201409041200,201409041230,-20.05,0,554.32,7.989,19.45,8.2597,28.3097,10.7142,31.3302,904.28,1066.0,14.667,64.66
201409041230,201409041300,-12.66,0,488.8,7.79,19.28,8.22424,20.8842,10.5949,29.9297,896.704,940.0,14.767,65.17
201409041300,201409041330,-17.44,0,331.448,7.184,18.6,8.05302,25.493,10.1044,25.3265,876.267,637.4,14.867,66.49
201409041330,201409041400,-15.96,0,469.04,7.658,18.95,8.15572,24.1157,10.3646,29.4958,843.319,902.0,14.933,65.05
